Province/State,Country/Region,Last Update,Confirmed,Deaths,Recovered
Yunnan,Mainland China,2020-02-27T10:03:07,174.0,2.0,150.0
Hainan,Mainland China,2020-02-27T10:03:07,168.0,5.0,131.0
Guizhou,Mainland China,2020-02-27T00:43:02,146.0,2.0,112.0
Tianjin,Mainland China,2020-02-27T23:13:04,136.0,3.0,102.0
Shanxi,Mainland China,2020-02-27T23:13:04,133.0,0.0,107.0
Liaoning,Mainland China,2020-02-27T14:13:06,121.0,1.0,93.0
Jilin,Mainland China,2020-02-27T12:43:02,93.0,1.0,67.0
,Singapore,2020-02-26T19:33:02,93.0,0.0,62.0
Hong Kong,Hong Kong,2020-02-27T09:53:02,92.0,2.0,24.0
Gansu,Mainland China,2020-02-26T14:13:10,91.0,2.0,81.0
Xinjiang,Mainland China,2020-02-27T12:43:02,76.0,2.0,43.0
Inner Mongolia,Mainland China,2020-02-27T23:33:02,75.0,0.0,43.0
Ningxia,Mainland China,2020-02-27T10:03:07,72.0,0.0,68.0
,Germany,2020-02-27T23:13:04,46.0,0.0,16.0
,Kuwait,2020-02-27T13:33:03,43.0,0.0,0.0
Unassigned Location (From Diamond Princess),US,2020-02-26T20:03:06,42.0,0.0,0.0
,Thailand,2020-02-26T07:23:03,40.0,0.0,22.0
,France,2020-02-27T22:13:10,38.0,2.0,11.0
,Bahrain,2020-02-26T21:03:07,33.0,0.0,0.0
Taiwan,Taiwan,2020-02-26T12:23:04,32.0,1.0,5.0
,Malaysia,2020-02-27T15:13:13,23.0,0.0,18.0
Qinghai,Mainland China,2020-02-21T04:43:02,18.0,0.0,18.0
,Vietnam,2020-02-25T08:53:02,16.0,0.0,16.0
,Spain,2020-02-27T13:23:02,15.0,0.0,2.0
,UK,2020-02-27T13:23:02,15.0,0.0,8.0
,United Arab Emirates,2020-02-22T14:53:02,13.0,0.0,4.0
Macau,Macau,2020-02-27T12:43:02,10.0,0.0,8.0
From Diamond Princess,Australia,2020-02-27T03:33:06,8.0,0.0,0.0
,Switzerland,2020-02-27T23:03:11,8.0,0.0,0.0
British Columbia,Canada,2020-02-27T03:33:06,7.0,0.0,3.0
,Iraq,2020-02-27T22:23:11,7.0,0.0,0.0
,Sweden,2020-02-27T20:33:02,7.0,0.0,0.0
Queensland,Australia,2020-02-21T05:43:02,5.0,0.0,1.0
"Toronto, ON",Canada,2020-02-27T22:43:02,5.0,0.0,2.0
New South Wales,Australia,2020-02-13T17:53:03,4.0,0.0,4.0
Victoria,Australia,2020-02-13T17:53:03,4.0,0.0,4.0
,Oman,2020-02-26T04:53:02,4.0,0.0,0.0
,Austria,2020-02-27T14:03:03,3.0,0.0,0.0
,Croatia,2020-02-26T20:03:06,3.0,0.0,0.0
,Greece,2020-02-27T14:03:03,3.0,0.0,0.0
,India,2020-02-16T07:43:02,3.0,0.0,3.0
,Israel,2020-02-27T14:03:03,3.0,0.0,1.0
,Philippines,2020-02-12T07:43:02,3.0,1.0,1.0
South Australia,Australia,2020-02-17T08:13:09,2.0,0.0,2.0
,Finland,2020-02-26T19:03:08,2.0,0.0,1.0
,Lebanon,2020-02-26T19:33:02,2.0,0.0,0.0
,Pakistan,2020-02-26T23:53:02,2.0,0.0,0.0
,Russia,2020-02-12T14:43:03,2.0,0.0,2.0
"Chicago, IL",US,2020-02-09T19:03:03,2.0,0.0,2.0
"Sacramento County, CA",US,2020-02-27T20:33:02,2.0,0.0,0.0
"San Benito, CA",US,2020-02-03T03:53:02,2.0,0.0,0.0
"San Diego County, CA",US,2020-02-21T05:43:02,2.0,0.0,1.0
"Santa Clara, CA",US,2020-02-21T05:23:04,2.0,0.0,1.0
,Afghanistan,2020-02-24T23:33:02,1.0,0.0,0.0
,Algeria,2020-02-25T23:43:03,1.0,0.0,0.0
,Belgium,2020-02-17T04:23:06,1.0,0.0,1.0
,Brazil,2020-02-26T23:53:02,1.0,0.0,0.0
,Cambodia,2020-02-12T07:43:02,1.0,0.0,1.0
"London, ON",Canada,2020-02-12T18:53:03,1.0,0.0,1.0
,Denmark,2020-02-27T16:23:03,1.0,0.0,0.0
,Egypt,2020-02-21T18:53:02,1.0,0.0,0.0
,Estonia,2020-02-27T16:23:03,1.0,0.0,0.0
,Georgia,2020-02-27T16:23:03,1.0,0.0,0.0
Tibet,Mainland China,2020-02-12T06:43:02,1.0,0.0,1.0
,Nepal,2020-02-12T14:43:03,1.0,0.0,1.0
,Netherlands,2020-02-27T21:13:10,1.0,0.0,0.0
,North Macedonia,2020-02-27T16:23:03,1.0,0.0,0.0
,Norway,2020-02-27T16:23:03,1.0,0.0,0.0
,Romania,2020-02-27T16:23:03,1.0,0.0,0.0
,San Marino,2020-02-27T21:13:10,1.0,0.0,0.0
,Sri Lanka,2020-02-08T03:43:03,1.0,0.0,1.0
"Boston, MA",US,2020-02-01T19:43:03,1.0,0.0,0.0
"Humboldt County, CA",US,2020-02-21T05:13:09,1.0,0.0,0.0
"Los Angeles, CA",US,2020-02-01T19:53:03,1.0,0.0,0.0
"Madison, WI",US,2020-02-05T21:53:02,1.0,0.0,0.0
"Orange, CA",US,2020-02-01T19:53:03,1.0,0.0,0.0
"San Antonio, TX",US,2020-02-13T18:53:02,1.0,0.0,0.0
"Seattle, WA",US,2020-02-09T07:03:04,1.0,0.0,1.0
"Tempe, AZ",US,2020-02-25T21:23:03,1.0,0.0,1.0
"Lackland, TX (From Diamond Princess)",US,2020-02-24T23:33:02,0.0,0.0,0.0
"Omaha, NE (From Diamond Princess)",US,2020-02-24T23:33:02,0.0,0.0,0.0
"Travis, CA (From Diamond Princess)",US,2020-02-24T23:33:02,0.0,0.0,0.0
Hubei,Mainland China,2020-02-28T00:43:01,65914.0,2682.0,26403.0
,South Korea,2020-02-28T08:53:03,2337.0,13.0,22.0
Guangdong,Mainland China,2020-02-28T08:53:03,1348.0,7.0,935.0
Henan,Mainland China,2020-02-28T09:23:02,1272.0,20.0,1112.0
Zhejiang,Mainland China,2020-02-28T10:03:12,1205.0,1.0,975.0
Hunan,Mainland China,2020-02-28T09:13:10,1017.0,4.0,830.0
Anhui,Mainland China,2020-02-28T04:43:02,990.0,6.0,821.0
Jiangxi,Mainland China,2020-02-28T01:13:11,935.0,1.0,790.0
,Italy,2020-02-28T20:13:09,888.0,21.0,46.0
Shandong,Mainland China,2020-02-28T09:23:02,756.0,6.0,405.0
Diamond Princess cruise ship,Others,2020-02-28T20:53:02,705.0,6.0,10.0
Jiangsu,Mainland China,2020-02-28T08:53:03,631.0,0.0,515.0
Chongqing,Mainland China,2020-02-28T23:23:03,576.0,6.0,422.0
Sichuan,Mainland China,2020-02-28T09:23:02,538.0,3.0,338.0
Heilongjiang,Mainland China,2020-02-28T04:43:02,480.0,13.0,283.0
Beijing,Mainland China,2020-02-28T02:23:05,410.0,7.0,257.0
,Iran,2020-02-28T15:43:03,388.0,34.0,73.0
Shanghai,Mainland China,2020-02-28T04:53:03,337.0,3.0,279.0
Hebei,Mainland China,2020-02-28T08:53:03,318.0,6.0,277.0
Fujian,Mainland China,2020-02-28T09:13:10,296.0,1.0,235.0
Guangxi,Mainland China,2020-02-28T09:13:10,252.0,2.0,168.0
Shaanxi,Mainland China,2020-02-28T08:53:03,245.0,1.0,199.0
,Japan,2020-02-28T12:43:02,228.0,4.0,22.0
Yunnan,Mainland China,2020-02-28T05:03:09,174.0,2.0,156.0
Hainan,Mainland China,2020-02-28T08:53:03,168.0,5.0,133.0
Guizhou,Mainland China,2020-02-27T00:43:02,146.0,2.0,112.0
Tianjin,Mainland China,2020-02-27T23:13:04,136.0,3.0,102.0
Shanxi,Mainland China,2020-02-28T23:23:03,133.0,0.0,112.0
Liaoning,Mainland China,2020-02-27T14:13:06,121.0,1.0,93.0
Hong Kong,Hong Kong,2020-02-28T10:03:12,94.0,2.0,30.0
Jilin,Mainland China,2020-02-28T08:53:03,93.0,1.0,73.0
,Singapore,2020-02-26T19:33:02,93.0,0.0,62.0
Gansu,Mainland China,2020-02-28T02:33:02,91.0,2.0,82.0
Xinjiang,Mainland China,2020-02-28T07:43:02,76.0,3.0,52.0
Inner Mongolia,Mainland China,2020-02-28T07:23:03,75.0,0.0,45.0
Ningxia,Mainland China,2020-02-27T10:03:07,72.0,0.0,68.0
,France,2020-02-28T20:13:09,57.0,2.0,11.0
,Germany,2020-02-28T00:13:18,48.0,0.0,16.0
,Kuwait,2020-02-28T16:23:03,45.0,0.0,0.0
Unassigned Location (From Diamond Princess),US,2020-02-28T20:03:03,44.0,0.0,0.0
,Thailand,2020-02-28T07:53:02,41.0,0.0,28.0
,Bahrain,2020-02-28T15:33:03,36.0,0.0,0.0
Taiwan,Taiwan,2020-02-28T07:13:08,34.0,1.0,6.0
,Spain,2020-02-28T15:33:03,32.0,0.0,2.0
,Malaysia,2020-02-27T15:13:13,23.0,0.0,18.0
,UK,2020-02-28T20:13:09,20.0,0.0,8.0
,United Arab Emirates,2020-02-28T04:13:09,19.0,0.0,5.0
Qinghai,Mainland China,2020-02-21T04:43:02,18.0,0.0,18.0
,Vietnam,2020-02-25T08:53:02,16.0,0.0,16.0
Macau,Macau,2020-02-27T12:43:02,10.0,0.0,8.0
From Diamond Princess,Australia,2020-02-27T03:33:06,8.0,0.0,0.0
,Switzerland,2020-02-27T23:03:11,8.0,0.0,0.0
British Columbia,Canada,2020-02-27T03:33:06,7.0,0.0,3.0
,Iraq,2020-02-27T22:23:11,7.0,0.0,0.0
,Sweden,2020-02-27T20:33:02,7.0,0.0,0.0
,Norway,2020-02-28T21:03:02,6.0,0.0,0.0
Queensland,Australia,2020-02-21T05:43:02,5.0,0.0,1.0
"Toronto, ON",Canada,2020-02-27T22:43:02,5.0,0.0,2.0
,Croatia,2020-02-28T15:43:03,5.0,0.0,0.0
New South Wales,Australia,2020-02-13T17:53:03,4.0,0.0,4.0
Victoria,Australia,2020-02-13T17:53:03,4.0,0.0,4.0
,Greece,2020-02-28T15:33:03,4.0,0.0,0.0
,Israel,2020-02-28T15:53:03,4.0,0.0,1.0
,Oman,2020-02-26T04:53:02,4.0,0.0,0.0
,Austria,2020-02-27T14:03:03,3.0,0.0,0.0
,India,2020-02-16T07:43:02,3.0,0.0,3.0
,Philippines,2020-02-12T07:43:02,3.0,1.0,1.0
,Romania,2020-02-28T15:33:03,3.0,0.0,0.0
South Australia,Australia,2020-02-17T08:13:09,2.0,0.0,2.0
,Finland,2020-02-26T19:03:08,2.0,0.0,1.0
,Lebanon,2020-02-26T19:33:02,2.0,0.0,0.0
,Pakistan,2020-02-26T23:53:02,2.0,0.0,0.0
,Russia,2020-02-12T14:43:03,2.0,0.0,2.0
"Chicago, IL",US,2020-02-09T19:03:03,2.0,0.0,2.0
"Sacramento County, CA",US,2020-02-27T20:33:02,2.0,0.0,0.0
"San Benito, CA",US,2020-02-03T03:53:02,2.0,0.0,0.0
"San Diego County, CA",US,2020-02-21T05:43:02,2.0,0.0,1.0
"Santa Clara, CA",US,2020-02-21T05:23:04,2.0,0.0,1.0
, Azerbaijan,2020-02-28T15:03:26,1.0,0.0,0.0
,Afghanistan,2020-02-24T23:33:02,1.0,0.0,0.0
,Algeria,2020-02-25T23:43:03,1.0,0.0,0.0
,Belarus,2020-02-28T16:23:03,1.0,0.0,0.0
,Belgium,2020-02-17T04:23:06,1.0,0.0,1.0
,Brazil,2020-02-26T23:53:02,1.0,0.0,0.0
,Cambodia,2020-02-12T07:43:02,1.0,0.0,1.0
" Montreal, QC",Canada,2020-02-28T05:23:07,1.0,0.0,0.0
"London, ON",Canada,2020-02-12T18:53:03,1.0,0.0,1.0
,Denmark,2020-02-27T16:23:03,1.0,0.0,0.0
,Egypt,2020-02-28T04:13:09,1.0,0.0,1.0
,Estonia,2020-02-27T16:23:03,1.0,0.0,0.0
,Georgia,2020-02-27T16:23:03,1.0,0.0,0.0
,Iceland,2020-02-28T15:33:03,1.0,0.0,0.0
,Lithuania,2020-02-28T16:23:03,1.0,0.0,0.0
Tibet,Mainland China,2020-02-12T06:43:02,1.0,0.0,1.0
,Mexico,2020-02-28T15:03:26,1.0,0.0,0.0
,Nepal,2020-02-12T14:43:03,1.0,0.0,1.0
,Netherlands,2020-02-28T01:23:03,1.0,0.0,0.0
,New Zealand,2020-02-28T16:23:03,1.0,0.0,0.0
,Nigeria,2020-02-28T16:23:03,1.0,0.0,0.0
,North Ireland,2020-02-28T05:43:02,1.0,0.0,0.0
,North Macedonia,2020-02-27T16:23:03,1.0,0.0,0.0
,San Marino,2020-02-27T21:13:10,1.0,0.0,0.0
,Sri Lanka,2020-02-08T03:43:03,1.0,0.0,1.0
"Boston, MA",US,2020-02-28T21:13:12,1.0,0.0,1.0
"Humboldt County, CA",US,2020-02-21T05:13:09,1.0,0.0,0.0
"Los Angeles, CA",US,2020-02-01T19:53:03,1.0,0.0,0.0
"Madison, WI",US,2020-02-05T21:53:02,1.0,0.0,0.0
"Orange, CA",US,2020-02-01T19:53:03,1.0,0.0,0.0
"San Antonio, TX",US,2020-02-13T18:53:02,1.0,0.0,0.0
"Seattle, WA",US,2020-02-09T07:03:04,1.0,0.0,1.0
"Tempe, AZ",US,2020-02-25T21:23:03,1.0,0.0,1.0
"Lackland, TX (From Diamond Princess)",US,2020-02-24T23:33:02,0.0,0.0,0.0
"Omaha, NE (From Diamond Princess)",US,2020-02-24T23:33:02,0.0,0.0,0.0
"Travis, CA (From Diamond Princess)",US,2020-02-24T23:33:02,0.0,0.0,0.0
Hubei,Mainland China,2020-02-29T12:13:10,66337.0,2727.0,28993.0
,South Korea,2020-02-29T18:13:07,3150.0,16.0,27.0
Guangdong,Mainland China,2020-02-29T15:33:03,1349.0,7.0,983.0
Henan,Mainland China,2020-02-29T12:43:05,1272.0,21.0,1170.0
Zhejiang,Mainland China,2020-02-29T09:13:10,1205.0,1.0,1016.0
,Italy,2020-02-29T18:03:05,1128.0,29.0,46.0
Hunan,Mainland China,2020-02-29T15:33:03,1018.0,4.0,846.0
Anhui,Mainland China,2020-02-29T05:03:13,990.0,6.0,868.0
Jiangxi,Mainland China,2020-02-29T01:23:07,935.0,1.0,811.0
Shandong,Mainland China,2020-02-29T15:33:03,756.0,6.0,421.0
Diamond Princess cruise ship,Others,2020-02-29T01:43:02,705.0,6.0,10.0
Jiangsu,Mainland China,2020-02-29T07:23:11,631.0,0.0,523.0
,Iran,2020-02-29T14:53:04,593.0,43.0,123.0
Chongqing,Mainland China,2020-02-29T23:13:06,576.0,6.0,438.0
Sichuan,Mainland China,2020-02-29T12:03:07,538.0,3.0,351.0
Heilongjiang,Mainland China,2020-02-29T12:03:07,480.0,13.0,301.0
Beijing,Mainland China,2020-02-29T03:33:02,411.0,8.0,271.0
Shanghai,Mainland China,2020-02-29T06:23:03,337.0,3.0,287.0
Hebei,Mainland China,2020-02-29T15:33:03,318.0,6.0,282.0
Fujian,Mainland China,2020-02-29T15:33:03,296.0,1.0,243.0
Guangxi,Mainland China,2020-02-29T12:03:07,252.0,2.0,176.0
Shaanxi,Mainland China,2020-02-29T09:03:06,245.0,1.0,207.0
,Japan,2020-02-29T15:53:04,241.0,5.0,32.0
Yunnan,Mainland China,2020-02-29T05:03:13,174.0,2.0,157.0
Hainan,Mainland China,2020-02-29T23:43:02,168.0,5.0,148.0
Guizhou,Mainland China,2020-02-27T00:43:02,146.0,2.0,112.0
Tianjin,Mainland China,2020-02-29T12:03:07,136.0,3.0,109.0
Shanxi,Mainland China,2020-02-29T23:13:06,133.0,0.0,114.0
Liaoning,Mainland China,2020-02-29T15:33:03,121.0,1.0,96.0
,Singapore,2020-02-29T14:33:03,102.0,0.0,72.0
,France,2020-02-29T19:03:04,100.0,2.0,12.0
Hong Kong,Hong Kong,2020-02-29T23:53:02,95.0,2.0,33.0
Jilin,Mainland China,2020-02-29T09:13:10,93.0,1.0,75.0
Gansu,Mainland China,2020-02-28T02:33:02,91.0,2.0,82.0
,Germany,2020-02-29T14:43:03,79.0,0.0,16.0
Xinjiang,Mainland China,2020-02-29T12:03:07,76.0,3.0,62.0
Inner Mongolia,Mainland China,2020-02-29T09:03:06,75.0,0.0,49.0
Ningxia,Mainland China,2020-02-29T05:53:02,73.0,0.0,69.0
,Kuwait,2020-02-28T16:23:03,45.0,0.0,0.0
,Spain,2020-02-29T19:13:08,45.0,0.0,2.0
Unassigned Location (From Diamond Princess),US,2020-02-28T20:03:03,44.0,0.0,0.0
,Thailand,2020-02-29T12:33:03,42.0,0.0,28.0
,Bahrain,2020-02-29T18:03:05,41.0,0.0,0.0
Taiwan,Taiwan,2020-02-29T07:13:05,39.0,1.0,9.0
,Malaysia,2020-02-29T04:03:18,25.0,0.0,18.0
,UK,2020-02-29T18:03:05,23.0,0.0,8.0
,United Arab Emirates,2020-02-29T12:33:03,21.0,0.0,5.0
Qinghai,Mainland China,2020-02-21T04:43:02,18.0,0.0,18.0
,Switzerland,2020-02-29T18:03:05,18.0,0.0,0.0
,Vietnam,2020-02-25T08:53:02,16.0,0.0,16.0
,Norway,2020-02-29T23:13:06,15.0,0.0,0.0
,Iraq,2020-02-29T18:03:05,13.0,0.0,0.0
,Sweden,2020-02-29T14:43:03,12.0,0.0,0.0
"Toronto, ON",Canada,2020-02-29T23:23:13,10.0,0.0,2.0
Macau,Macau,2020-02-27T12:43:02,10.0,0.0,8.0
Queensland,Australia,2020-02-29T02:03:10,9.0,0.0,1.0
,Austria,2020-02-29T14:43:03,9.0,0.0,0.0
British Columbia,Canada,2020-02-29T23:23:13,8.0,0.0,3.0
Victoria,Australia,2020-02-29T02:03:10,7.0,0.0,4.0
,Israel,2020-02-29T01:53:03,7.0,0.0,1.0
,Croatia,2020-02-29T18:03:05,6.0,0.0,0.0
,Netherlands,2020-02-29T18:03:05,6.0,0.0,0.0
,Oman,2020-02-29T12:33:03,6.0,0.0,1.0
"Seattle, WA",US,2020-02-29T22:33:03,6.0,1.0,1.0
New South Wales,Australia,2020-02-13T17:53:03,4.0,0.0,4.0
,Greece,2020-02-28T15:33:03,4.0,0.0,0.0
,Lebanon,2020-02-29T01:53:03,4.0,0.0,0.0
,Mexico,2020-02-29T21:13:17,4.0,0.0,0.0
,Pakistan,2020-02-29T18:03:05,4.0,0.0,0.0
South Australia,Australia,2020-02-29T02:03:10,3.0,0.0,2.0
,Denmark,2020-02-29T18:03:05,3.0,0.0,0.0
,Finland,2020-02-29T05:23:03,3.0,0.0,1.0
,India,2020-02-16T07:43:02,3.0,0.0,3.0
,Philippines,2020-02-12T07:43:02,3.0,1.0,1.0
,Romania,2020-02-28T15:33:03,3.0,0.0,0.0
"Santa Clara, CA",US,2020-02-29T01:33:03,3.0,0.0,1.0
Western Australia,Australia,2020-02-29T23:13:06,2.0,0.0,0.0
,Brazil,2020-02-29T21:03:05,2.0,0.0,0.0
,Russia,2020-02-12T14:43:03,2.0,0.0,2.0
"Chicago, IL",US,2020-02-09T19:03:03,2.0,0.0,2.0
"Sacramento County, CA",US,2020-02-27T20:33:02,2.0,0.0,0.0
"San Benito, CA",US,2020-02-03T03:53:02,2.0,0.0,0.0
"San Diego County, CA",US,2020-02-21T05:43:02,2.0,0.0,1.0
,Afghanistan,2020-02-24T23:33:02,1.0,0.0,0.0
,Algeria,2020-02-25T23:43:03,1.0,0.0,0.0
,Belarus,2020-02-28T16:23:03,1.0,0.0,0.0
,Belgium,2020-02-17T04:23:06,1.0,0.0,1.0
,Cambodia,2020-02-12T07:43:02,1.0,0.0,1.0
" Montreal, QC",Canada,2020-02-28T05:23:07,1.0,0.0,0.0
"London, ON",Canada,2020-02-12T18:53:03,1.0,0.0,1.0
,Egypt,2020-02-28T04:13:09,1.0,0.0,1.0
,Estonia,2020-02-27T16:23:03,1.0,0.0,0.0
,Georgia,2020-02-27T16:23:03,1.0,0.0,0.0
,Iceland,2020-02-29T00:33:01,1.0,0.0,0.0
,Ireland,2020-02-29T22:33:03,1.0,0.0,0.0
,Lithuania,2020-02-28T16:23:03,1.0,0.0,0.0
,Luxembourg,2020-02-29T21:03:05,1.0,0.0,0.0
Tibet,Mainland China,2020-02-12T06:43:02,1.0,0.0,1.0
,Monaco,2020-02-29T00:33:01,1.0,0.0,0.0
,Nepal,2020-02-12T14:43:03,1.0,0.0,1.0
,New Zealand,2020-02-28T16:23:03,1.0,0.0,0.0
,Nigeria,2020-02-28T16:23:03,1.0,0.0,0.0
,North Macedonia,2020-02-27T16:23:03,1.0,0.0,0.0
,Qatar,2020-02-29T14:33:03,1.0,0.0,0.0
,San Marino,2020-02-27T21:13:10,1.0,0.0,0.0
,Sri Lanka,2020-02-08T03:43:03,1.0,0.0,1.0
"Boston, MA",US,2020-02-28T21:13:12,1.0,0.0,1.0
"Humboldt County, CA",US,2020-02-21T05:13:09,1.0,0.0,0.0
"Los Angeles, CA",US,2020-02-01T19:53:03,1.0,0.0,0.0
"Madison, WI",US,2020-02-05T21:53:02,1.0,0.0,0.0
"Orange, CA",US,2020-02-01T19:53:03,1.0,0.0,0.0
"Portland, OR",US,2020-02-29T02:23:11,1.0,0.0,0.0
"San Antonio, TX",US,2020-02-13T18:53:02,1.0,0.0,0.0
"Snohomish County, WA",US,2020-02-29T15:03:04,1.0,0.0,0.0
"Tempe, AZ",US,2020-02-25T21:23:03,1.0,0.0,1.0
From Diamond Princess,Australia,2020-02-29T02:03:10,0.0,0.0,0.0
"Lackland, TX (From Diamond Princess)",US,2020-02-24T23:33:02,0.0,0.0,0.0
"Omaha, NE (From Diamond Princess)",US,2020-02-24T23:33:02,0.0,0.0,0.0
"Travis, CA (From Diamond Princess)",US,2020-02-24T23:33:02,0.0,0.0,0.0
