Confirmed,Country_Region,Deaths,Last_Update,Province_State,Recovered,Latitude,Longitude
1.0,Canada,0.0,2020-02-12T18:53:03,"London, ON",1.0,,
1.0,Egypt,0.0,2020-02-21T18:53:02,,0.0,,
1.0,Finland,0.0,2020-02-12T00:03:12,,1.0,,
1.0,Israel,0.0,2020-02-22T20:53:02,From Diamond Princess,0.0,,
1.0,Lebanon,0.0,2020-02-22T20:53:02,,0.0,,
1.0,Mainland China,0.0,2020-02-12T06:43:02,Tibet,1.0,30.1534,88.7879
1.0,Nepal,0.0,2020-02-12T14:43:03,,1.0,,
1.0,Sri Lanka,0.0,2020-02-08T03:43:03,,1.0,,
1.0,Sweden,0.0,2020-02-01T02:13:26,,0.0,,
1.0,US,0.0,2020-02-01T19:43:03,"Boston, MA",0.0,,
1.0,US,0.0,2020-02-21T05:13:09,"Humboldt County, CA",0.0,,
1.0,US,0.0,2020-02-01T19:53:03,"Los Angeles, CA",0.0,,
1.0,US,0.0,2020-02-05T21:53:02,"Madison, WI",0.0,,
1.0,US,0.0,2020-02-01T19:53:03,"Orange, CA",0.0,,
1.0,US,0.0,2020-02-21T23:13:16,"Sacramento County, CA",0.0,,
1.0,US,0.0,2020-02-13T18:53:02,"San Antonio, TX",0.0,,
1.0,US,0.0,2020-02-09T07:03:04,"Seattle, WA",1.0,,
1.0,US,0.0,2020-02-01T19:43:03,"Tempe, AZ",0.0,,
64084.0,Mainland China,2346.0,2020-02-23T11:33:03,Hubei,15343.0,30.7378,112.2384
1342.0,Mainland China,6.0,2020-02-23T08:53:02,Guangdong,755.0,23.379,113.7633
1271.0,Mainland China,19.0,2020-02-23T10:23:02,Henan,868.0,34.2904,113.3824
1205.0,Mainland China,1.0,2020-02-23T13:43:02,Zhejiang,760.0,29.1416,119.7889
1016.0,Mainland China,4.0,2020-02-23T10:33:03,Hunan,714.0,27.6253,111.8569
989.0,Mainland China,6.0,2020-02-23T10:53:02,Anhui,637.0,30.6007,117.9249
934.0,Mainland China,1.0,2020-02-23T09:23:02,Jiangxi,613.0,27.0875,114.9042
754.0,Mainland China,4.0,2020-02-23T11:33:03,Shandong,321.0,,
691.0,Others,3.0,2020-02-23T22:33:03,Diamond Princess cruise ship,0.0,,
631.0,Mainland China,0.0,2020-02-23T08:53:02,Jiangsu,418.0,33.1402,119.7889
602.0,South Korea,6.0,2020-02-23T23:33:07,,18.0,,
575.0,Mainland China,6.0,2020-02-23T23:13:05,Chongqing,335.0,29.4316,106.9123
526.0,Mainland China,3.0,2020-02-23T08:53:02,Sichuan,261.0,30.2638,102.8055
480.0,Mainland China,12.0,2020-02-23T13:43:02,Heilongjiang,222.0,47.1216,128.7382
399.0,Mainland China,4.0,2020-02-23T01:13:13,Beijing,189.0,40.2374,116.2305
335.0,Mainland China,3.0,2020-02-23T03:13:07,Shanghai,249.0,31.2192,121.4456
311.0,Mainland China,6.0,2020-02-23T11:33:03,Hebei,219.0,37.8957,114.9042
293.0,Mainland China,1.0,2020-02-23T10:33:03,Fujian,170.0,26.4837,117.9249
249.0,Mainland China,2.0,2020-02-23T10:33:03,Guangxi,106.0,23.7248,108.8076
245.0,Mainland China,1.0,2020-02-23T12:13:14,Shaanxi,163.0,35.394,109.18799999999999
174.0,Mainland China,2.0,2020-02-23T05:33:03,Yunnan,115.0,24.4753,101.3431
168.0,Mainland China,5.0,2020-02-23T23:23:03,Hainan,106.0,19.5664,109.9497
155.0,Italy,3.0,2020-02-23T23:43:02,,2.0,,
147.0,Japan,1.0,2020-02-23T23:33:07,,22.0,,
146.0,Mainland China,2.0,2020-02-23T12:43:02,Guizhou,102.0,26.843000000000004,107.2903
135.0,Mainland China,3.0,2020-02-23T12:43:02,Tianjin,81.0,39.3434,117.3616
132.0,Mainland China,0.0,2020-02-23T23:03:08,Shanxi,88.0,,
121.0,Mainland China,1.0,2020-02-23T13:33:02,Liaoning,73.0,41.9437,122.529
91.0,Mainland China,2.0,2020-02-23T13:23:06,Gansu,78.0,35.7518,104.2861
91.0,Mainland China,1.0,2020-02-23T12:43:02,Jilin,54.0,43.152,126.4371
89.0,Singapore,0.0,2020-02-23T15:13:15,,51.0,,
76.0,Mainland China,2.0,2020-02-23T14:43:04,Xinjiang,28.0,,
75.0,Mainland China,0.0,2020-02-23T09:43:02,Inner Mongolia,27.0,43.3782,115.0595
74.0,Hong Kong,2.0,2020-02-23T09:53:02,Hong Kong,11.0,22.3193,114.1694
71.0,Mainland China,0.0,2020-02-23T05:33:03,Ningxia,56.0,,
43.0,Iran,8.0,2020-02-23T15:13:15,,0.0,,
35.0,Thailand,0.0,2020-02-23T15:03:05,,21.0,,
28.0,Taiwan,1.0,2020-02-23T09:53:02,Taiwan,2.0,23.6978,120.9605
22.0,Malaysia,0.0,2020-02-19T09:33:03,,15.0,,
18.0,Mainland China,0.0,2020-02-21T04:43:02,Qinghai,18.0,35.7448,96.4077
16.0,Germany,0.0,2020-02-21T23:03:13,,14.0,,
16.0,Vietnam,0.0,2020-02-21T06:03:04,,14.0,,
13.0,United Arab Emirates,0.0,2020-02-22T14:53:02,,4.0,,
12.0,France,1.0,2020-02-15T20:53:02,,4.0,,
11.0,US,0.0,2020-02-22T23:03:09,"Omaha, NE (From Diamond Princess)",0.0,,
10.0,Macau,0.0,2020-02-20T02:13:19,Macau,6.0,22.1987,113.5439
9.0,UK,0.0,2020-02-16T16:23:06,,8.0,,
7.0,Australia,0.0,2020-02-22T17:03:05,From Diamond Princess,0.0,,
6.0,Canada,0.0,2020-02-21T05:23:04,British Columbia,0.0,,
5.0,Australia,0.0,2020-02-21T05:43:02,Queensland,1.0,,
5.0,US,0.0,2020-02-22T17:13:24,"Travis, CA (From Diamond Princess)",0.0,,
4.0,Australia,0.0,2020-02-13T17:53:03,New South Wales,4.0,,
4.0,Australia,0.0,2020-02-13T17:53:03,Victoria,4.0,,
3.0,India,0.0,2020-02-16T07:43:02,,3.0,,
3.0,Philippines,1.0,2020-02-12T07:43:02,,1.0,,
2.0,Australia,0.0,2020-02-17T08:13:09,South Australia,2.0,,
2.0,Canada,0.0,2020-02-21T05:23:04,"Toronto, ON",2.0,,
2.0,Russia,0.0,2020-02-12T14:43:03,,2.0,,
2.0,Spain,0.0,2020-02-15T17:23:04,,2.0,,
2.0,US,0.0,2020-02-09T19:03:03,"Chicago, IL",2.0,,
2.0,US,0.0,2020-02-22T17:13:24,"Lackland, TX (From Diamond Princess)",0.0,,
2.0,US,0.0,2020-02-03T03:53:02,"San Benito, CA",0.0,,
2.0,US,0.0,2020-02-21T05:43:02,"San Diego County, CA",1.0,,
2.0,US,0.0,2020-02-21T05:23:04,"Santa Clara, CA",1.0,,
1.0,Belgium,0.0,2020-02-17T04:23:06,,1.0,,
1.0,Cambodia,0.0,2020-02-12T07:43:02,,1.0,,
1.0,Canada,0.0,2020-02-12T18:53:03,"London, ON",1.0,,
1.0,Egypt,0.0,2020-02-21T18:53:02,,0.0,,
1.0,Finland,0.0,2020-02-12T00:03:12,,1.0,,
1.0,Israel,0.0,2020-02-22T20:53:02,From Diamond Princess,0.0,,
1.0,Lebanon,0.0,2020-02-22T20:53:02,,0.0,,
1.0,Mainland China,0.0,2020-02-12T06:43:02,Tibet,1.0,30.1534,88.7879
1.0,Nepal,0.0,2020-02-12T14:43:03,,1.0,,
1.0,Sri Lanka,0.0,2020-02-08T03:43:03,,1.0,,
1.0,Sweden,0.0,2020-02-01T02:13:26,,0.0,,
1.0,US,0.0,2020-02-01T19:43:03,"Boston, MA",0.0,,
1.0,US,0.0,2020-02-21T05:13:09,"Humboldt County, CA",0.0,,
1.0,US,0.0,2020-02-01T19:53:03,"Los Angeles, CA",0.0,,
1.0,US,0.0,2020-02-05T21:53:02,"Madison, WI",0.0,,
1.0,US,0.0,2020-02-01T19:53:03,"Orange, CA",0.0,,
1.0,US,0.0,2020-02-21T23:13:16,"Sacramento County, CA",0.0,,
1.0,US,0.0,2020-02-13T18:53:02,"San Antonio, TX",0.0,,
1.0,US,0.0,2020-02-09T07:03:04,"Seattle, WA",1.0,,
1.0,US,0.0,2020-02-01T19:43:03,"Tempe, AZ",0.0,,
0.0,Iraq,0.0,2020-02-23T18:23:06,None,0.0,,
64287.0,Mainland China,2495.0,2020-02-24T11:13:09,Hubei,16748.0,30.7378,112.2384
1345.0,Mainland China,6.0,2020-02-24T10:23:02,Guangdong,786.0,23.379,113.7633
1271.0,Mainland China,19.0,2020-02-24T13:23:05,Henan,943.0,34.2904,113.3824
1205.0,Mainland China,1.0,2020-02-24T09:43:02,Zhejiang,782.0,29.1416,119.7889
1016.0,Mainland China,4.0,2020-02-24T14:13:11,Hunan,731.0,27.6253,111.8569
989.0,Mainland China,6.0,2020-02-24T09:43:02,Anhui,663.0,30.6007,117.9249
934.0,Mainland China,1.0,2020-02-24T01:23:09,Jiangxi,645.0,27.0875,114.9042
833.0,South Korea,8.0,2020-02-24T11:13:10,,18.0,,
755.0,Mainland China,5.0,2020-02-24T10:23:02,Shandong,343.0,,
691.0,Others,3.0,2020-02-23T22:33:03,Diamond Princess cruise ship,0.0,,
631.0,Mainland China,0.0,2020-02-24T14:53:02,Jiangsu,452.0,33.1402,119.7889
576.0,Mainland China,6.0,2020-02-24T23:23:01,Chongqing,349.0,29.4316,106.9123
527.0,Mainland China,3.0,2020-02-24T14:13:11,Sichuan,276.0,30.2638,102.8055
480.0,Mainland China,12.0,2020-02-24T14:53:02,Heilongjiang,227.0,47.1216,128.7382
399.0,Mainland China,4.0,2020-02-24T00:53:02,Beijing,198.0,40.2374,116.2305
335.0,Mainland China,3.0,2020-02-24T07:03:06,Shanghai,261.0,31.2192,121.4456
311.0,Mainland China,6.0,2020-02-24T14:13:11,Hebei,234.0,37.8957,114.9042
293.0,Mainland China,1.0,2020-02-24T10:23:02,Fujian,183.0,26.4837,117.9249
251.0,Mainland China,2.0,2020-02-24T06:53:02,Guangxi,112.0,23.7248,108.8076
245.0,Mainland China,1.0,2020-02-24T14:53:02,Shaanxi,173.0,35.394,109.18799999999999
229.0,Italy,7.0,2020-02-24T23:43:01,,1.0,,
174.0,Mainland China,2.0,2020-02-24T23:13:02,Yunnan,124.0,24.4753,101.3431
168.0,Mainland China,5.0,2020-02-24T14:53:02,Hainan,116.0,19.5664,109.9497
159.0,Japan,1.0,2020-02-24T14:23:03,,22.0,,
146.0,Mainland China,2.0,2020-02-23T12:43:02,Guizhou,102.0,26.843000000000004,107.2903
135.0,Mainland China,3.0,2020-02-24T15:03:05,Tianjin,87.0,39.3434,117.3616
133.0,Mainland China,0.0,2020-02-24T23:13:02,Shanxi,94.0,,
121.0,Mainland China,1.0,2020-02-24T06:53:02,Liaoning,80.0,41.9437,122.529
93.0,Mainland China,1.0,2020-02-24T09:43:02,Jilin,60.0,43.152,126.4371
91.0,Mainland China,2.0,2020-02-24T15:13:07,Gansu,80.0,35.7518,104.2861
89.0,Singapore,0.0,2020-02-23T15:13:15,,51.0,,
79.0,Hong Kong,2.0,2020-02-24T11:23:06,Hong Kong,19.0,22.3193,114.1694
76.0,Mainland China,2.0,2020-02-24T15:03:05,Xinjiang,30.0,,
75.0,Mainland China,0.0,2020-02-24T15:03:05,Inner Mongolia,34.0,43.3782,115.0595
71.0,Mainland China,0.0,2020-02-24T06:53:02,Ningxia,58.0,,
61.0,Iran,12.0,2020-02-24T11:13:10,,0.0,,
36.0,US,0.0,2020-02-24T23:33:02,Unassigned Location (From Diamond Princess),0.0,,
35.0,Thailand,0.0,2020-02-23T15:03:05,,21.0,,
30.0,Taiwan,1.0,2020-02-24T10:13:28,Taiwan,5.0,23.6978,120.9605
22.0,Malaysia,0.0,2020-02-24T11:53:02,,18.0,,
18.0,Mainland China,0.0,2020-02-21T04:43:02,Qinghai,18.0,35.7448,96.4077
16.0,Germany,0.0,2020-02-21T23:03:13,,14.0,,
16.0,Vietnam,0.0,2020-02-21T06:03:04,,14.0,,
13.0,UK,0.0,2020-02-24T08:33:02,,8.0,,
13.0,United Arab Emirates,0.0,2020-02-22T14:53:02,,4.0,,
12.0,France,1.0,2020-02-15T20:53:02,,4.0,,
10.0,Macau,0.0,2020-02-20T02:13:19,Macau,6.0,22.1987,113.5439
7.0,Australia,0.0,2020-02-22T17:03:05,From Diamond Princess,0.0,,
6.0,Canada,0.0,2020-02-21T05:23:04,British Columbia,0.0,,
5.0,Australia,0.0,2020-02-21T05:43:02,Queensland,1.0,,
4.0,Australia,0.0,2020-02-13T17:53:03,New South Wales,4.0,,
4.0,Australia,0.0,2020-02-13T17:53:03,Victoria,4.0,,
3.0,Canada,0.0,2020-02-24T14:43:03,"Toronto, ON",2.0,,
3.0,India,0.0,2020-02-16T07:43:02,,3.0,,
3.0,Philippines,1.0,2020-02-12T07:43:02,,1.0,,
2.0,Australia,0.0,2020-02-17T08:13:09,South Australia,2.0,,
2.0,Oman,0.0,2020-02-24T23:43:01,,0.0,,
2.0,Russia,0.0,2020-02-12T14:43:03,,2.0,,
2.0,Spain,0.0,2020-02-15T17:23:04,,2.0,,
2.0,US,0.0,2020-02-09T19:03:03,"Chicago, IL",2.0,,
2.0,US,0.0,2020-02-03T03:53:02,"San Benito, CA",0.0,,
2.0,US,0.0,2020-02-21T05:43:02,"San Diego County, CA",1.0,,
2.0,US,0.0,2020-02-21T05:23:04,"Santa Clara, CA",1.0,,
1.0,Afghanistan,0.0,2020-02-24T23:33:02,,0.0,,
1.0,Bahrain,0.0,2020-02-24T23:33:02,,0.0,,
1.0,Belgium,0.0,2020-02-17T04:23:06,,1.0,,
1.0,Cambodia,0.0,2020-02-12T07:43:02,,1.0,,
1.0,Canada,0.0,2020-02-12T18:53:03,"London, ON",1.0,,
1.0,Egypt,0.0,2020-02-21T18:53:02,,0.0,,
1.0,Finland,0.0,2020-02-12T00:03:12,,1.0,,
1.0,Iraq,0.0,2020-02-24T23:33:02,,0.0,,
1.0,Israel,0.0,2020-02-22T20:53:02,From Diamond Princess,0.0,,
1.0,Kuwait,0.0,2020-02-24T23:33:02,,0.0,,
1.0,Lebanon,0.0,2020-02-22T20:53:02,,0.0,,
1.0,Mainland China,0.0,2020-02-12T06:43:02,Tibet,1.0,30.1534,88.7879
1.0,Nepal,0.0,2020-02-12T14:43:03,,1.0,,
1.0,Sri Lanka,0.0,2020-02-08T03:43:03,,1.0,,
1.0,Sweden,0.0,2020-02-01T02:13:26,,0.0,,
1.0,US,0.0,2020-02-01T19:43:03,"Boston, MA",0.0,,
1.0,US,0.0,2020-02-21T05:13:09,"Humboldt County, CA",0.0,,
1.0,US,0.0,2020-02-01T19:53:03,"Los Angeles, CA",0.0,,
1.0,US,0.0,2020-02-05T21:53:02,"Madison, WI",0.0,,
1.0,US,0.0,2020-02-01T19:53:03,"Orange, CA",0.0,,
1.0,US,0.0,2020-02-21T23:13:16,"Sacramento County, CA",0.0,,
1.0,US,0.0,2020-02-13T18:53:02,"San Antonio, TX",0.0,,
1.0,US,0.0,2020-02-09T07:03:04,"Seattle, WA",1.0,,
1.0,US,0.0,2020-02-01T19:43:03,"Tempe, AZ",0.0,,
0.0,US,0.0,2020-02-24T23:33:02,"Lackland, TX (From Diamond Princess)",0.0,,
0.0,US,0.0,2020-02-24T23:33:02,"Omaha, NE (From Diamond Princess)",0.0,,
0.0,US,0.0,2020-02-24T23:33:02,"Travis, CA (From Diamond Princess)",0.0,,
64786.0,Mainland China,2563.0,2020-02-25T15:23:04,Hubei,18971.0,30.7378,112.2384
1347.0,Mainland China,7.0,2020-02-25T08:53:02,Guangdong,822.0,23.379,113.7633
1271.0,Mainland China,19.0,2020-02-25T12:43:02,Henan,1002.0,34.2904,113.3824
1205.0,Mainland China,1.0,2020-02-25T09:13:05,Zhejiang,808.0,29.1416,119.7889
1016.0,Mainland China,4.0,2020-02-25T15:03:05,Hunan,768.0,27.6253,111.8569
989.0,Mainland China,6.0,2020-02-25T06:33:02,Anhui,712.0,30.6007,117.9249
977.0,South Korea,10.0,2020-02-25T08:13:19,,22.0,,
934.0,Mainland China,1.0,2020-02-25T15:03:05,Jiangxi,683.0,27.0875,114.9042
756.0,Mainland China,6.0,2020-02-25T12:53:02,Shandong,355.0,,
691.0,Others,3.0,2020-02-23T22:33:03,Diamond Princess cruise ship,0.0,,
631.0,Mainland China,0.0,2020-02-25T00:53:02,Jiangsu,458.0,33.1402,119.7889
576.0,Mainland China,6.0,2020-02-25T23:23:03,Chongqing,372.0,29.4316,106.9123
529.0,Mainland China,3.0,2020-02-25T15:03:05,Sichuan,289.0,30.2638,102.8055
480.0,Mainland China,12.0,2020-02-25T15:23:04,Heilongjiang,243.0,47.1216,128.7382
400.0,Mainland China,4.0,2020-02-25T01:33:02,Beijing,215.0,40.2374,116.2305
336.0,Mainland China,3.0,2020-02-25T06:33:02,Shanghai,268.0,31.2192,121.4456
322.0,Italy,10.0,2020-02-25T18:55:32,,1.0,,
311.0,Mainland China,6.0,2020-02-25T12:43:02,Hebei,248.0,37.8957,114.9042
294.0,Mainland China,1.0,2020-02-25T10:03:07,Fujian,199.0,26.4837,117.9249
252.0,Mainland China,2.0,2020-02-25T10:03:07,Guangxi,134.0,23.7248,108.8076
245.0,Mainland China,1.0,2020-02-25T15:23:04,Shaanxi,186.0,35.394,109.18799999999999
174.0,Mainland China,2.0,2020-02-25T04:53:02,Yunnan,129.0,24.4753,101.3431
170.0,Japan,1.0,2020-02-25T14:53:03,,22.0,,
168.0,Mainland China,5.0,2020-02-25T12:53:02,Hainan,124.0,19.5664,109.9497
146.0,Mainland China,2.0,2020-02-25T08:03:07,Guizhou,104.0,26.843000000000004,107.2903
135.0,Mainland China,3.0,2020-02-25T15:23:04,Tianjin,91.0,39.3434,117.3616
133.0,Mainland China,0.0,2020-02-25T23:13:03,Shanxi,98.0,,
121.0,Mainland China,1.0,2020-02-25T00:23:03,Liaoning,83.0,41.9437,122.529
95.0,Iran,16.0,2020-02-25T14:53:03,,0.0,,
93.0,Mainland China,1.0,2020-02-25T15:23:04,Jilin,63.0,43.152,126.4371
91.0,Mainland China,2.0,2020-02-24T15:13:07,Gansu,80.0,35.7518,104.2861
91.0,Singapore,0.0,2020-02-25T18:55:32,,53.0,,
84.0,Hong Kong,2.0,2020-02-25T09:43:02,Hong Kong,19.0,22.3193,114.1694
76.0,Mainland China,2.0,2020-02-24T15:03:05,Xinjiang,30.0,,
75.0,Mainland China,0.0,2020-02-25T23:53:02,Inner Mongolia,35.0,43.3782,115.0595
71.0,Mainland China,0.0,2020-02-25T03:53:02,Ningxia,61.0,,
37.0,Thailand,0.0,2020-02-25T08:53:02,,22.0,,
36.0,US,0.0,2020-02-25T21:23:03,Unassigned Location (From Diamond Princess),0.0,,
31.0,Taiwan,1.0,2020-02-25T06:53:02,Taiwan,5.0,23.6978,120.9605
23.0,Bahrain,0.0,2020-02-25T18:55:32,,0.0,,
22.0,Malaysia,0.0,2020-02-24T11:53:02,,18.0,,
18.0,Mainland China,0.0,2020-02-21T04:43:02,Qinghai,18.0,35.7448,96.4077
17.0,Germany,0.0,2020-02-25T21:33:02,,14.0,,
16.0,Vietnam,0.0,2020-02-25T08:53:02,,16.0,,
14.0,France,1.0,2020-02-25T21:23:03,,11.0,,
13.0,UK,0.0,2020-02-24T08:33:02,,8.0,,
13.0,United Arab Emirates,0.0,2020-02-22T14:53:02,,4.0,,
11.0,Kuwait,0.0,2020-02-25T23:43:03,,0.0,,
10.0,Macau,0.0,2020-02-25T15:23:04,Macau,7.0,22.1987,113.5439
7.0,Australia,0.0,2020-02-22T17:03:05,From Diamond Princess,0.0,,
7.0,Canada,0.0,2020-02-25T02:23:05,British Columbia,0.0,,
6.0,Spain,0.0,2020-02-25T21:33:02,,2.0,,
5.0,Australia,0.0,2020-02-21T05:43:02,Queensland,1.0,,
4.0,Australia,0.0,2020-02-13T17:53:03,New South Wales,4.0,,
4.0,Australia,0.0,2020-02-13T17:53:03,Victoria,4.0,,
3.0,Canada,0.0,2020-02-24T14:43:03,"Toronto, ON",2.0,,
3.0,India,0.0,2020-02-16T07:43:02,,3.0,,
3.0,Philippines,1.0,2020-02-12T07:43:02,,1.0,,
2.0,Australia,0.0,2020-02-17T08:13:09,South Australia,2.0,,
2.0,Austria,0.0,2020-02-25T18:55:32,None,0.0,,
2.0,Oman,0.0,2020-02-25T01:13:09,,0.0,,
2.0,Russia,0.0,2020-02-12T14:43:03,,2.0,,
2.0,US,0.0,2020-02-09T19:03:03,"Chicago, IL",2.0,,
2.0,US,0.0,2020-02-03T03:53:02,"San Benito, CA",0.0,,
2.0,US,0.0,2020-02-21T05:43:02,"San Diego County, CA",1.0,,
2.0,US,0.0,2020-02-21T05:23:04,"Santa Clara, CA",1.0,,
1.0,Afghanistan,0.0,2020-02-24T23:33:02,,0.0,,
1.0,Algeria,0.0,2020-02-25T23:43:03,,0.0,,
1.0,Belgium,0.0,2020-02-17T04:23:06,,1.0,,
1.0,Cambodia,0.0,2020-02-12T07:43:02,,1.0,,
1.0,Canada,0.0,2020-02-12T18:53:03,"London, ON",1.0,,
1.0,Croatia,0.0,2020-02-25T18:55:32,,0.0,,
1.0,Egypt,0.0,2020-02-21T18:53:02,,0.0,,
1.0,Finland,0.0,2020-02-12T00:03:12,,1.0,,
1.0,Iraq,0.0,2020-02-24T23:33:02,,0.0,,
1.0,Israel,0.0,2020-02-22T20:53:02,From Diamond Princess,0.0,,
1.0,Lebanon,0.0,2020-02-22T20:53:02,,0.0,,
1.0,Mainland China,0.0,2020-02-12T06:43:02,Tibet,1.0,30.1534,88.7879
1.0,Nepal,0.0,2020-02-12T14:43:03,,1.0,,
1.0,Sri Lanka,0.0,2020-02-08T03:43:03,,1.0,,
1.0,Sweden,0.0,2020-02-01T02:13:26,,0.0,,
1.0,Switzerland,0.0,2020-02-25T19:13:21,,0.0,,
1.0,US,0.0,2020-02-01T19:43:03,"Boston, MA",0.0,,
1.0,US,0.0,2020-02-21T05:13:09,"Humboldt County, CA",0.0,,
1.0,US,0.0,2020-02-01T19:53:03,"Los Angeles, CA",0.0,,
1.0,US,0.0,2020-02-05T21:53:02,"Madison, WI",0.0,,
1.0,US,0.0,2020-02-01T19:53:03,"Orange, CA",0.0,,
1.0,US,0.0,2020-02-21T23:13:16,"Sacramento County, CA",0.0,,
1.0,US,0.0,2020-02-13T18:53:02,"San Antonio, TX",0.0,,
1.0,US,0.0,2020-02-09T07:03:04,"Seattle, WA",1.0,,
1.0,US,0.0,2020-02-25T21:23:03,"Tempe, AZ",1.0,,
0.0,US,0.0,2020-02-24T23:33:02,"Lackland, TX (From Diamond Princess)",0.0,,
0.0,US,0.0,2020-02-24T23:33:02,"Omaha, NE (From Diamond Princess)",0.0,,
0.0,US,0.0,2020-02-24T23:33:02,"Travis, CA (From Diamond Princess)",0.0,,
65187.0,Mainland China,2615.0,2020-02-26T14:13:10,Hubei,20969.0,30.7378,112.2384
1347.0,Mainland China,7.0,2020-02-26T10:33:02,Guangdong,851.0,23.379,113.7633
1271.0,Mainland China,19.0,2020-02-26T10:33:02,Henan,1033.0,34.2904,113.3824
1261.0,South Korea,12.0,2020-02-26T11:03:11,,22.0,,
1205.0,Mainland China,1.0,2020-02-26T10:33:02,Zhejiang,867.0,29.1416,119.7889
1016.0,Mainland China,4.0,2020-02-26T10:13:11,Hunan,783.0,27.6253,111.8569
989.0,Mainland China,6.0,2020-02-26T10:13:11,Anhui,744.0,30.6007,117.9249
934.0,Mainland China,1.0,2020-02-26T01:13:04,Jiangxi,719.0,27.0875,114.9042
756.0,Mainland China,6.0,2020-02-26T12:43:02,Shandong,377.0,,
705.0,Others,4.0,2020-02-26T19:33:02,Diamond Princess cruise ship,10.0,,
631.0,Mainland China,0.0,2020-02-26T10:13:11,Jiangsu,478.0,33.1402,119.7889
576.0,Mainland China,6.0,2020-02-26T23:43:02,Chongqing,384.0,29.4316,106.9123
531.0,Mainland China,3.0,2020-02-26T10:13:11,Sichuan,307.0,30.2638,102.8055
480.0,Mainland China,12.0,2020-02-26T10:33:02,Heilongjiang,249.0,47.1216,128.7382
453.0,Italy,12.0,2020-02-26T23:43:03,,3.0,,
400.0,Mainland China,4.0,2020-02-26T00:53:02,Beijing,235.0,40.2374,116.2305
337.0,Mainland China,3.0,2020-02-26T23:53:01,Shanghai,272.0,31.2192,121.4456
312.0,Mainland China,6.0,2020-02-26T10:33:02,Hebei,261.0,37.8957,114.9042
294.0,Mainland China,1.0,2020-02-26T10:33:02,Fujian,218.0,26.4837,117.9249
252.0,Mainland China,2.0,2020-02-26T14:13:10,Guangxi,147.0,23.7248,108.8076
245.0,Mainland China,1.0,2020-02-26T14:13:10,Shaanxi,192.0,35.394,109.18799999999999
189.0,Japan,2.0,2020-02-26T23:43:03,,22.0,,
174.0,Mainland China,2.0,2020-02-26T05:13:16,Yunnan,144.0,24.4753,101.3431
168.0,Mainland China,5.0,2020-02-26T12:43:02,Hainan,129.0,19.5664,109.9497
146.0,Mainland China,2.0,2020-02-25T08:03:07,Guizhou,104.0,26.843000000000004,107.2903
139.0,Iran,19.0,2020-02-26T23:43:03,,49.0,,
135.0,Mainland China,3.0,2020-02-26T12:43:02,Tianjin,96.0,39.3434,117.3616
133.0,Mainland China,0.0,2020-02-26T14:13:10,Shanxi,104.0,,
121.0,Mainland China,1.0,2020-02-26T00:13:05,Liaoning,88.0,41.9437,122.529
93.0,Mainland China,1.0,2020-02-26T14:13:10,Jilin,65.0,43.152,126.4371
93.0,Singapore,0.0,2020-02-26T19:33:02,,62.0,,
91.0,Hong Kong,2.0,2020-02-26T23:43:02,Hong Kong,24.0,22.3193,114.1694
91.0,Mainland China,2.0,2020-02-26T14:13:10,Gansu,81.0,35.7518,104.2861
76.0,Mainland China,2.0,2020-02-26T14:23:03,Xinjiang,34.0,,
75.0,Mainland China,0.0,2020-02-26T15:03:05,Inner Mongolia,38.0,43.3782,115.0595
71.0,Mainland China,0.0,2020-02-26T03:53:01,Ningxia,65.0,,
42.0,US,0.0,2020-02-26T20:03:06,Unassigned Location (From Diamond Princess),0.0,,
40.0,Thailand,0.0,2020-02-26T07:23:03,,22.0,,
33.0,Bahrain,0.0,2020-02-26T21:03:07,,0.0,,
32.0,Taiwan,1.0,2020-02-26T12:23:04,Taiwan,5.0,23.6978,120.9605
27.0,Germany,0.0,2020-02-26T23:43:03,,15.0,,
26.0,Kuwait,0.0,2020-02-26T19:23:04,,0.0,,
22.0,Malaysia,0.0,2020-02-24T11:53:02,,18.0,,
18.0,France,2.0,2020-02-26T20:03:06,,11.0,,
18.0,Mainland China,0.0,2020-02-21T04:43:02,Qinghai,18.0,35.7448,96.4077
16.0,Vietnam,0.0,2020-02-25T08:53:02,,16.0,,
13.0,Spain,0.0,2020-02-26T20:43:02,,2.0,,
13.0,UK,0.0,2020-02-24T08:33:02,,8.0,,
13.0,United Arab Emirates,0.0,2020-02-22T14:53:02,,4.0,,
10.0,Macau,0.0,2020-02-25T15:23:04,Macau,7.0,22.1987,113.5439
7.0,Australia,0.0,2020-02-22T17:03:05,From Diamond Princess,0.0,,
7.0,Canada,0.0,2020-02-25T02:23:05,British Columbia,0.0,,
5.0,Australia,0.0,2020-02-21T05:43:02,Queensland,1.0,,
5.0,Iraq,0.0,2020-02-26T04:53:02,,0.0,,
4.0,Australia,0.0,2020-02-13T17:53:03,New South Wales,4.0,,
4.0,Australia,0.0,2020-02-13T17:53:03,Victoria,4.0,,
4.0,Oman,0.0,2020-02-26T04:53:02,,0.0,,
3.0,Canada,0.0,2020-02-24T14:43:03,"Toronto, ON",2.0,,
3.0,Croatia,0.0,2020-02-26T20:03:06,,0.0,,
3.0,India,0.0,2020-02-16T07:43:02,,3.0,,
3.0,Philippines,1.0,2020-02-12T07:43:02,,1.0,,
2.0,Australia,0.0,2020-02-17T08:13:09,South Australia,2.0,,
