Province_State,Country_Region,Last_Update,Confirmed,Deaths,Recovered,Latitude,Longitude
Louisiana,US,2020-03-14,77,1,0,31.1695,-91.8678
Xinjiang,China,2020-03-14,76,3,73,41.1129,85.2401
Florida,US,2020-03-14,76,3,0,27.7663,-81.6868
Inner Mongolia,China,2020-03-14,75,1,71,44.0935,113.9448
Ningxia,China,2020-03-14,75,0,73,37.2692,106.1655
New Jersey,US,2020-03-14,69,1,0,40.2989,-74.521
Georgia,US,2020-03-14,66,1,0,33.0406,-83.6431
British Columbia,Canada,2020-03-14,64,1,4,53.7267,-127.6476
Illinois,US,2020-03-14,64,0,2,40.3495,-88.9861
,Chile,2020-03-14,61,0,0,-35.6751,-71.543
,Russia,2020-03-14,59,0,8,61.524,105.3188
Texas,US,2020-03-14,57,0,0,31.0545,-97.5635
,Taiwan*,2020-03-14,53,1,20,23.7,121.0
Vietnam,Vietnam,2020-03-14,53,0,16,14.0583,108.2772
,Luxembourg,2020-03-14,51,1,0,49.8153,6.1296
Victoria,Australia,2020-03-14,49,0,8,-37.8136,144.9631
Pennsylvania,US,2020-03-14,47,0,0,40.5908,-77.2098
Queensland,Australia,2020-03-14,46,0,8,-28.0167,153.4
,Serbia,2020-03-14,46,0,0,44.0165,21.0059
Diamond Princess,US,2020-03-14,46,0,0,35.4437,139.638
,Slovakia,2020-03-14,44,0,0,48.669,19.699
,Bulgaria,2020-03-14,41,2,0,42.7339,25.4858
Virginia,US,2020-03-14,41,1,0,37.7693,-78.17
,Brunei,2020-03-14,40,0,0,4.5353,114.7277
,Albania,2020-03-14,38,1,0,41.1533,20.1683
,Croatia,2020-03-14,38,0,1,45.1,15.2
,Peru,2020-03-14,38,0,0,-9.19,-75.0152
,South Africa,2020-03-14,38,0,0,-30.5595,22.9375
,Algeria,2020-03-14,37,3,12,28.0339,1.6596
,Panama,2020-03-14,36,1,0,8.538,-80.7821
,Argentina,2020-03-14,34,2,1,-38.4161,-63.6167
Oregon,US,2020-03-14,32,0,0,44.572,-122.0709
Tennessee,US,2020-03-14,32,0,0,35.7478,-86.6923
,Pakistan,2020-03-14,31,0,2,30.3753,69.3451
,Georgia,2020-03-14,30,0,0,42.3154,43.3569
,Hungary,2020-03-14,30,0,1,47.1625,19.5033
Alberta,Canada,2020-03-14,29,0,0,53.9333,-116.5765
,Ecuador,2020-03-14,28,2,0,-1.8312,-78.1834
,Belarus,2020-03-14,27,0,3,53.7098,27.9534
Wisconsin,US,2020-03-14,27,0,1,44.2685,-89.6165
,Costa Rica,2020-03-14,26,0,0,9.7489,-83.7534
,Cyprus,2020-03-14,26,0,0,35.1264,33.4299
,Latvia,2020-03-14,26,0,1,56.8796,24.6032
,Mexico,2020-03-14,26,0,4,23.6345,-102.5528
Maryland,US,2020-03-14,26,0,0,39.0639,-76.8021
Ohio,US,2020-03-14,26,0,0,40.3888,-82.7649
Michigan,US,2020-03-14,25,0,0,43.3266,-84.5361
North Carolina,US,2020-03-14,24,0,0,35.6301,-79.8064
,Colombia,2020-03-14,22,0,0,4.5709,-74.2973
Connecticut,US,2020-03-14,22,0,0,41.5978,-72.7554
Grand Princess,US,2020-03-14,21,0,0,37.6489,-122.6655
Minnesota,US,2020-03-14,21,0,0,45.6945,-93.9002
Nevada,US,2020-03-14,21,0,0,38.3135,-117.0554
Rhode Island,US,2020-03-14,20,0,0,41.6809,-71.5118
South Australia,Australia,2020-03-14,19,0,3,-34.9285,138.6007
,Oman,2020-03-14,19,0,9,21.4735,55.9754
South Carolina,US,2020-03-14,19,0,0,33.8569,-80.945
,Armenia,2020-03-14,18,0,0,40.0691,45.0382
,Bosnia and Herzegovina,2020-03-14,18,0,0,43.9159,17.6791
Qinghai,China,2020-03-14,18,0,18,35.7452,95.9956
,Malta,2020-03-14,18,0,1,35.9375,14.3754
,Tunisia,2020-03-14,18,0,0,33.8869,9.5375
Western Australia,Australia,2020-03-14,17,1,0,-31.9505,115.8605
Quebec,Canada,2020-03-14,17,0,0,52.9399,-73.5491
,Morocco,2020-03-14,17,1,1,31.7917,-7.0926
Iowa,US,2020-03-14,17,0,0,42.0115,-93.2105
Indiana,US,2020-03-14,16,0,0,39.8494,-86.2583
,Azerbaijan,2020-03-14,15,1,3,40.1431,47.5769
,North Macedonia,2020-03-14,14,0,1,41.6086,21.7453
Kentucky,US,2020-03-14,14,0,0,37.6681,-84.6701
Nebraska,US,2020-03-14,14,0,0,41.1254,-98.2681
,Moldova,2020-03-14,12,0,0,47.4116,28.3699
Arizona,US,2020-03-14,12,0,1,33.7298,-111.4312
Arkansas,US,2020-03-14,12,0,0,34.9697,-92.3731
,Afghanistan,2020-03-14,11,0,0,33.9391,67.71
,Dominican Republic,2020-03-14,11,0,0,18.7357,-70.1627
,Bolivia,2020-03-14,10,0,0,-16.2902,-63.5887
Macau,China,2020-03-14,10,0,10,22.1667,113.55
,Maldives,2020-03-14,10,0,0,3.2028,73.2207
,Senegal,2020-03-14,10,0,1,14.4974,-14.4524
,Sri Lanka,2020-03-14,10,0,1,7.8731,80.7718
District of Columbia,US,2020-03-14,10,0,0,38.8974,-77.0268
New Mexico,US,2020-03-14,10,0,0,34.8405,-106.2485
Utah,US,2020-03-14,10,0,0,40.15,-111.8624
Faroe Islands,Denmark,2020-03-14,9,0,0,61.8926,-6.9118
,Martinique,2020-03-14,9,0,0,14.6415,-61.0242
South Dakota,US,2020-03-14,9,1,0,44.2998,-99.4388
,Jamaica,2020-03-14,8,0,0,18.1096,-77.2975
,Lithuania,2020-03-14,8,0,0,55.1694,23.8813
Kansas,US,2020-03-14,8,1,0,38.5266,-96.7265
,Cambodia,2020-03-14,7,0,1,12.5657,104.991
New Hampshire,US,2020-03-14,7,0,0,43.4525,-71.5639
,Kazakhstan,2020-03-14,6,0,0,48.0196,66.9237
,New Zealand,2020-03-14,6,0,0,-40.9006,174.886
,Paraguay,2020-03-14,6,0,0,-23.4425,-58.4438
,Reunion,2020-03-14,6,0,0,-21.1151,55.5364
Alabama,US,2020-03-14,6,0,0,32.3182,-86.9023
Delaware,US,2020-03-14,6,0,0,39.3185,-75.5071
Mississippi,US,2020-03-14,6,0,0,32.7416,-89.6787
Tasmania,Australia,2020-03-14,5,0,0,-41.4545,145.9707
Fench Guiana,France,2020-03-14,5,0,0,4.0,-53.0
,French Guiana,2020-03-14,5,0,0,3.9339,-53.1258
,Turkey,2020-03-14,5,0,0,38.9637,35.2433
Montana,US,2020-03-14,5,0,0,46.9219,-110.4544
Vermont,US,2020-03-14,5,0,0,44.0459,-72.7107
Manitoba,Canada,2020-03-14,4,0,0,53.7609,-98.8139
,Cuba,2020-03-14,4,0,0,21.5218,-77.7812
,Liechtenstein,2020-03-14,4,0,0,47.166,9.5554
Hawaii,US,2020-03-14,4,0,0,21.0943,-157.4983
Missouri,US,2020-03-14,4,0,0,38.4561,-92.2884
Oklahoma,US,2020-03-14,4,0,0,35.5653,-96.9289
,Uruguay,2020-03-14,4,0,0,-32.5228,-55.7658
,Bangladesh,2020-03-14,3,0,0,23.685,90.3563
French Polynesia,France,2020-03-14,3,0,0,-17.6797,149.4068
,Ghana,2020-03-14,3,0,0,7.9465,-1.0232
Maine,US,2020-03-14,3,0,0,44.6939,-69.3819
Puerto Rico,US,2020-03-14,3,0,0,18.2208,-66.5901
,Ukraine,2020-03-14,3,1,0,48.3794,31.1656
,Aruba,2020-03-14,2,0,0,12.5211,-69.9683
,Burkina Faso,2020-03-14,2,0,0,12.2383,-1.5616
,Cameroon,2020-03-14,2,0,0,3.848,11.5021
Saskatchewan,Canada,2020-03-14,2,0,0,52.9399,-106.4509
,Congo (Kinshasa),2020-03-14,2,0,0,-4.0383,21.7587
St Martin,France,2020-03-14,2,0,0,18.0708,-63.0501
,Honduras,2020-03-14,2,0,0,15.2,-86.2419
,Jersey,2020-03-14,2,0,0,49.19,-2.11
,Monaco,2020-03-14,2,0,0,43.7384,7.4246
,Namibia,2020-03-14,2,0,0,-22.9576,18.4904
,Nigeria,2020-03-14,2,0,0,9.082,8.6753
Idaho,US,2020-03-14,2,0,0,44.2405,-114.4788
Wyoming,US,2020-03-14,2,0,0,42.756,-107.3025
Channel Islands,United Kingdom,2020-03-14,2,0,0,49.3723,-2.3644
,Antigua and Barbuda,2020-03-14,1,0,0,17.0608,-61.7964
Australian Capital Territory,Australia,2020-03-14,1,0,0,-35.4735,149.0124
Northern Territory,Australia,2020-03-14,1,0,0,-12.4634,130.8456
,Bhutan,2020-03-14,1,0,0,27.5142,90.4336
New Brunswick,Canada,2020-03-14,1,0,0,46.5653,-66.4619
,Cayman Islands,2020-03-14,1,0,0,19.3133,-81.2546
Tibet,China,2020-03-14,1,0,1,31.6927,88.0924
,Cote d'Ivoire,2020-03-14,1,0,0,7.54,-5.5471
,Curacao,2020-03-14,1,0,0,12.1696,-68.99
,Eswatini,2020-03-14,1,0,0,-26.5225,31.4659
,Ethiopia,2020-03-14,1,0,0,9.145,40.4897
Saint Barthelemy,France,2020-03-14,1,0,0,17.9,-62.8333
,Gabon,2020-03-14,1,0,0,-0.8037,11.6094
,Guadeloupe,2020-03-14,1,0,0,16.265,-61.551
,Guatemala,2020-03-14,1,0,0,15.7835,-90.2308
,Guernsey,2020-03-14,1,0,0,49.45,-2.58
,Guinea,2020-03-14,1,0,0,9.9456,-9.6966
,Guyana,2020-03-14,1,1,0,4.8604,-58.9302
,Holy See,2020-03-14,1,0,0,41.9029,12.4534
,Jordan,2020-03-14,1,0,1,30.5852,36.2384
,Kenya,2020-03-14,1,0,0,-0.0236,37.9062
,Mauritania,2020-03-14,1,0,0,21.0079,10.9408
,Mongolia,2020-03-14,1,0,0,46.8625,103.8467
,Nepal,2020-03-14,1,0,1,28.3949,84.124
,Rwanda,2020-03-14,1,0,0,-1.9403,29.8739
,Saint Lucia,2020-03-14,1,0,0,13.9094,-60.9789
,Saint Vincent and the Grenadines,2020-03-14,1,0,0,12.9843,-61.2872
,Sudan,2020-03-14,1,1,0,12.8628,30.2176
,Suriname,2020-03-14,1,0,0,3.9193,-56.0278
,Togo,2020-03-14,1,0,0,8.6195,0.8248
North Dakota,US,2020-03-14,1,0,0,47.5289,-99.784
"Virgin Islands, U.S.",US,2020-03-14,1,0,0,18.3358,-64.8963
Gibraltar,United Kingdom,2020-03-14,1,0,1,36.1408,-5.3536
From Diamond Princess,Australia,2020-03-14,0,0,0,35.4437,139.638
West Virginia,US,2020-03-14,0,0,0,38.4912,-80.9545
,occupied Palestinian territory,2020-03-14,0,0,0,31.9522,35.2332
Hubei,China,2020-03-15,67794,3085,54288,30.9756,112.2707
,Italy,2020-03-15,24747,1809,2335,41.8719,12.5674
,Iran,2020-03-15,13938,724,4590,32.4279,53.688
,"Korea, South",2020-03-15,8162,75,510,35.9078,127.7669
,Spain,2020-03-15,7798,289,517,40.4637,-3.7492
,Germany,2020-03-15,5795,11,46,51.1657,10.4515
France,France,2020-03-15,4499,91,12,46.2276,2.2137
,Switzerland,2020-03-15,2200,14,4,46.8182,8.2275
Guangdong,China,2020-03-15,1360,8,1304,23.3417,113.4244
Henan,China,2020-03-15,1273,22,1250,33.882,113.61399999999999
Zhejiang,China,2020-03-15,1231,1,1211,29.1832,120.0934
,Norway,2020-03-15,1221,3,1,60.472,8.4689
United Kingdom,United Kingdom,2020-03-15,1140,21,18,55.3781,-3.4360000000000004
,Netherlands,2020-03-15,1135,20,2,52.1326,5.2913
,Sweden,2020-03-15,1022,3,1,60.1282,18.6435
Hunan,China,2020-03-15,1018,4,1014,27.6104,111.7088
Anhui,China,2020-03-15,990,6,984,31.8257,117.2264
Jiangxi,China,2020-03-15,935,1,934,27.614,115.7221
Belgium,Belgium,2020-03-15,886,4,1,50.5039,4.4699
Denmark,Denmark,2020-03-15,864,2,1,56.2639,9.5018
Austria,Austria,2020-03-15,860,1,6,47.5162,14.5501
Japan,Japan,2020-03-15,839,22,118,36.2048,138.2529
Shandong,China,2020-03-15,760,7,741,36.3427,118.1498
New York,US,2020-03-15,732,3,0,42.1657,-74.9481
Diamond Princess,Cruise Ship,2020-03-15,696,7,325,35.4498,139.6649
Washington,US,2020-03-15,643,40,1,47.4009,-121.4905
Jiangsu,China,2020-03-15,631,0,631,32.9711,119.455
Chongqing,China,2020-03-15,576,6,570,30.0572,107.874
Sichuan,China,2020-03-15,539,3,516,30.6171,102.7103
Heilongjiang,China,2020-03-15,482,13,453,47.861999999999995,127.7615
Beijing,China,2020-03-15,442,8,353,40.1824,116.4142
Malaysia,Malaysia,2020-03-15,428,0,42,4.2105,101.9758
California,US,2020-03-15,426,6,6,36.1162,-119.6816
Shanghai,China,2020-03-15,353,3,324,31.201999999999998,121.4491
Qatar,Qatar,2020-03-15,401,0,4,25.3548,51.1839
Hebei,Mainland China,2020-03-15,318,6,310,38.0428,114.5149
Fujian,China,2020-03-15,296,1,295,26.0789,117.9874
Guangxi,China,2020-03-15,252,2,243,23.8298,108.7881
Shaanxi,China,2020-03-15,245,2,232,35.1917,108.8701
,Portugal,2020-03-15,245,0,2,39.3999,-8.2245
,Finland,2020-03-15,244,0,10,61.9241,25.7482
Czechia,Czechia,2020-03-15,253,0,0,49.8175,15.472999999999999
Greece,Greece,2020-03-15,331,4,8,39.0742,21.8243
Singapore,Singapore,2020-03-15,226,0,105,1.3521,103.8198
,Slovenia,2020-03-15,219,1,0,46.1512,14.9955
Bahrain,Bahrain,2020-03-15,214,0,60,26.0667,50.5577
Israel,Israel,2020-03-15,251,0,4,31.0461,34.8516
Yunnan,China,2020-03-15,174,2,172,24.974,101.48700000000001
Hainan,China,2020-03-15,168,6,160,19.1959,109.7453
,Brazil,2020-03-15,162,0,0,-14.235,-51.9253
Iceland,Iceland,2020-03-15,171,5,8,64.9631,-19.0208
Guizhou,China,2020-03-15,146,2,143,26.8154,106.8748
Hong Kong,China,2020-03-15,145,4,81,22.3,114.2
Philippines,Philippines,2020-03-15,140,11,2,12.8797,121.774
Massachusetts,US,2020-03-15,164,0,1,42.2302,-71.5301
Tianjin,China,2020-03-15,136,3,133,39.3054,117.323
,Estonia,2020-03-15,171,0,1,58.5953,25.0136
New South Wales,Australia,2020-03-15,134,2,4,-33.8688,151.2093
Gansu,Mainland China,2020-03-15,133,2,91,36.0611,103.8343
Shanxi,China,2020-03-15,133,0,133,37.5777,112.2922
,Romania,2020-03-15,131,0,9,45.9432,24.9668
,Ireland,2020-03-15,129,2,0,53.1424,-7.6921
Liaoning,China,2020-03-15,125,1,114,41.2956,122.6085
,Poland,2020-03-15,119,3,0,51.9194,19.1451
,Indonesia,2020-03-15,117,5,8,-0.7893,113.9213
Florida,US,2020-03-15,115,4,0,27.7663,-81.6868
Thailand,Thailand,2020-03-15,114,1,35,15.87,100.9925
India,India,2020-03-15,113,2,13,20.5937,78.9629
Kuwait,Kuwait,2020-03-15,112,0,5,29.3117,47.4818
Egypt,Egypt,2020-03-15,110,2,21,26.8206,30.8025
Iraq,Iraq,2020-03-15,116,10,26,33.2232,43.6793
,Lebanon,2020-03-15,110,3,1,33.8547,35.8623
Ontario,Canada,2020-03-15,104,0,4,51.2538,-85.3232
,Saudi Arabia,2020-03-15,103,0,1,23.8859,45.0792
Colorado,US,2020-03-15,131,1,0,39.0598,-105.3111
Georgia,US,2020-03-15,99,1,0,33.0406,-83.6431
Jilin,China,2020-03-15,93,1,91,43.6661,126.1923
San Marino,San Marino,2020-03-15,101,5,4,43.9424,12.4578
Louisiana,US,2020-03-15,91,2,0,31.1695,-91.8678
United Arab Emirates,United Arab Emirates,2020-03-15,98,0,23,23.4241,53.8478
Xinjiang,China,2020-03-15,76,3,73,41.1129,85.2401
Inner Mongolia,China,2020-03-15,75,1,71,44.0935,113.9448
Ningxia,China,2020-03-15,75,0,73,37.2692,106.1655
New Jersey,US,2020-03-15,98,2,0,40.2989,-74.521
British Columbia,Canada,2020-03-15,73,1,4,53.7267,-127.6476
Illinois,US,2020-03-15,93,0,2,40.3495,-88.9861
,Russia,2020-03-15,63,0,8,61.523999999999994,105.3188
Texas,US,2020-03-15,72,0,0,31.0545,-97.5635
Queensland,Australia,2020-03-15,61,0,8,-28.0167,153.4
,Chile,2020-03-15,74,0,0,-35.6751,-71.543
,Luxembourg,2020-03-15,59,1,0,49.8153,6.1296
,Taiwan*,2020-03-15,59,1,20,23.7,121.0
Victoria,Australia,2020-03-15,57,0,8,-37.8136,144.9631
Vietnam,Vietnam,2020-03-15,56,0,16,14.0583,108.2772
,Slovakia,2020-03-15,54,0,0,48.669,19.699
,Pakistan,2020-03-15,53,0,2,30.3753,69.3451
,South Africa,2020-03-15,51,0,0,-30.5595,22.9375
,Brunei,2020-03-15,50,0,0,4.5353,114.7277
,Croatia,2020-03-15,49,0,1,45.1,15.2
,Algeria,2020-03-15,48,4,12,28.0339,1.6596
Pennsylvania,US,2020-03-15,66,0,0,40.5908,-77.2098
,Serbia,2020-03-15,48,0,0,44.0165,21.0059
Diamond Princess,US,2020-03-15,46,0,0,35.4437,139.638
,Argentina,2020-03-15,45,2,1,-38.4161,-63.6167
Virginia,US,2020-03-15,45,1,0,37.7693,-78.17
,Bulgaria,2020-03-15,51,2,0,42.7339,25.4858
,Panama,2020-03-15,43,1,0,8.538,-80.7821
,Peru,2020-03-15,43,0,0,-9.19,-75.0152
,Albania,2020-03-15,42,1,0,41.1533,20.1683
,Mexico,2020-03-15,41,0,4,23.6345,-102.5528
Alberta,Canada,2020-03-15,39,0,0,53.9333,-116.5765
Oregon,US,2020-03-15,36,1,0,44.571999999999996,-122.0709
Minnesota,US,2020-03-15,35,0,0,45.6945,-93.9002
,Colombia,2020-03-15,34,0,0,4.5709,-74.2973
Michigan,US,2020-03-15,33,0,0,43.3266,-84.5361
,Hungary,2020-03-15,32,1,1,47.1625,19.5033
North Carolina,US,2020-03-15,33,0,0,35.6301,-79.8064
Tennessee,US,2020-03-15,39,0,0,35.7478,-86.6923
Maryland,US,2020-03-15,32,0,0,39.0639,-76.8021
,Georgia,2020-03-15,33,0,0,42.3154,43.3569
,Latvia,2020-03-15,30,0,1,56.8796,24.6032
Ohio,US,2020-03-15,37,0,0,40.3888,-82.7649
,Ecuador,2020-03-15,28,2,0,-1.8312,-78.1834
,Morocco,2020-03-15,28,1,1,31.7917,-7.0926
Wisconsin,US,2020-03-15,32,0,1,44.2685,-89.6165
,Belarus,2020-03-15,27,0,3,53.7098,27.9534
,Costa Rica,2020-03-15,27,0,0,9.7489,-83.7534
,Cyprus,2020-03-15,26,0,0,35.1264,33.4299
Quebec,Canada,2020-03-15,24,0,0,52.9399,-73.5491
Connecticut,US,2020-03-15,24,0,0,41.5978,-72.7554
Utah,US,2020-03-15,28,0,0,40.15,-111.8624
,Armenia,2020-03-15,26,0,0,40.0691,45.0382
,Bosnia and Herzegovina,2020-03-15,24,0,0,43.9159,17.6791
,Malta,2020-03-15,21,0,1,35.9375,14.3754
Grand Princess,US,2020-03-15,21,0,0,37.6489,-122.6655
Nevada,US,2020-03-15,24,0,0,38.3135,-117.0554
South Australia,Australia,2020-03-15,20,0,3,-34.9285,138.6007
,Oman,2020-03-15,22,0,9,21.4735,55.9754
Indiana,US,2020-03-15,20,0,0,39.8494,-86.2583
Rhode Island,US,2020-03-15,20,0,0,41.6809,-71.5118
South Carolina,US,2020-03-15,28,0,0,33.8569,-80.945
Qinghai,China,2020-03-15,18,0,18,35.7452,95.9956
,Tunisia,2020-03-15,18,0,0,33.8869,9.5375
Iowa,US,2020-03-15,18,0,0,42.0115,-93.2105
Kentucky,US,2020-03-15,20,0,0,37.6681,-84.6701
Western Australia,Australia,2020-03-15,17,1,0,-31.9505,115.8605
Nebraska,US,2020-03-15,17,0,0,41.1254,-98.2681
,Afghanistan,2020-03-15,16,0,0,33.9391,67.71
Arkansas,US,2020-03-15,16,0,0,34.9697,-92.3731
District of Columbia,US,2020-03-15,16,0,0,38.8974,-77.0268
,Azerbaijan,2020-03-15,23,1,6,40.1431,47.5769
,North Macedonia,2020-03-15,14,0,1,41.6086,21.7453
,Maldives,2020-03-15,13,0,0,3.2028,73.2207
New Mexico,US,2020-03-15,13,0,0,34.8405,-106.2485
,Lithuania,2020-03-15,12,0,1,55.1694,23.8813
,Moldova,2020-03-15,23,0,0,47.4116,28.3699
Alabama,US,2020-03-15,12,0,0,32.3182,-86.9023
Arizona,US,2020-03-15,13,0,1,33.7298,-111.4312
Faroe Islands,Denmark,2020-03-15,11,0,0,61.8926,-6.9118
,Dominican Republic,2020-03-15,11,0,0,18.7357,-70.1627
,Sri Lanka,2020-03-15,18,0,1,7.8731,80.7718
,Bolivia,2020-03-15,10,0,0,-16.2902,-63.5887
Macau,China,2020-03-15,10,0,10,22.1667,113.55
,Senegal,2020-03-15,24,0,1,14.4974,-14.4524
,Martinique,2020-03-15,9,0,0,14.6415,-61.0242
South Dakota,US,2020-03-15,9,1,0,44.2998,-99.4388
,Jamaica,2020-03-15,10,0,0,18.1096,-77.2975
,Kazakhstan,2020-03-15,9,0,0,48.0196,66.9237
,New Zealand,2020-03-15,8,0,0,-40.9006,174.886
Kansas,US,2020-03-15,8,1,0,38.5266,-96.7265
,Venezuela,2020-03-15,10,0,0,6.4238,-66.5897
,Cambodia,2020-03-15,7,0,1,12.5657,104.991
,Jordan,2020-03-15,8,0,1,30.5852,36.2384
,Reunion,2020-03-15,7,0,0,-21.1151,55.5364
Montana,US,2020-03-15,7,0,0,46.9219,-110.4544
New Hampshire,US,2020-03-15,13,0,0,43.4525,-71.5639
Tasmania,Australia,2020-03-15,6,0,0,-41.4545,145.9707
,Ghana,2020-03-15,6,0,0,7.9465,-1.0232
,Paraguay,2020-03-15,6,0,0,-23.4425,-58.4438
,Turkey,2020-03-15,6,0,0,38.9637,35.2433
Delaware,US,2020-03-15,7,0,0,39.3185,-75.5071
Hawaii,US,2020-03-15,6,0,0,21.0943,-157.4983
Maine,US,2020-03-15,12,0,0,44.6939,-69.3819
Mississippi,US,2020-03-15,10,0,0,32.7416,-89.6787
,Bangladesh,2020-03-15,5,0,0,23.685,90.3563
French Guiana,France,2020-03-15,7,0,0,3.9339,-53.1258
Idaho,US,2020-03-15,5,0,0,44.2405,-114.4788
Missouri,US,2020-03-15,5,0,0,38.4561,-92.2884
Vermont,US,2020-03-15,8,0,0,44.0459,-72.7107
Manitoba,Canada,2020-03-15,4,0,0,53.7609,-98.8139
,Cuba,2020-03-15,4,0,0,21.5218,-77.7812
,Guyana,2020-03-15,4,1,0,4.8604,-58.9302
,Liechtenstein,2020-03-15,4,0,0,47.166000000000004,9.5554
Oklahoma,US,2020-03-15,7,0,0,35.5653,-96.9289
,Uruguay,2020-03-15,4,0,0,-32.5228,-55.7658
French Polynesia,France,2020-03-15,3,0,0,-17.6797,-149.4068
,Honduras,2020-03-15,3,0,0,15.2,-86.2419
Guam,US,2020-03-15,3,0,0,13.4443,144.7937
Puerto Rico,US,2020-03-15,5,0,0,18.2208,-66.5901
Wyoming,US,2020-03-15,3,0,0,42.756,-107.3025
,Ukraine,2020-03-15,3,1,0,48.3794,31.1656
Channel Islands,United Kingdom,2020-03-15,3,0,0,49.3723,-2.3644
,Aruba,2020-03-15,2,0,0,12.5211,-69.9683
,Burkina Faso,2020-03-15,3,0,0,12.2383,-1.5616
,Cameroon,2020-03-15,2,0,0,3.8480000000000003,11.5021
New Brunswick,Canada,2020-03-15,2,0,0,46.5653,-66.4619
St Martin,France,2020-03-15,2,0,0,18.0708,-63.0501
,Jersey,2020-03-15,2,0,0,49.19,-2.11
,Kosovo,2020-03-15,2,0,0,42.6026,20.903000000000002
,Nigeria,2020-03-15,2,0,0,9.082,8.6753
,Seychelles,2020-03-15,2,0,0,-4.6796,55.492
,Trinidad and Tobago,2020-03-15,2,0,0,10.6918,-61.2225
,Andorra,2020-03-15,1,0,1,42.5063,1.5218
,Antigua and Barbuda,2020-03-15,1,0,0,17.0608,-61.7964
Australian Capital Territory,Australia,2020-03-15,1,0,0,-35.4735,149.0124
Northern Territory,Australia,2020-03-15,1,0,0,-12.4634,130.8456
,Bhutan,2020-03-15,1,0,0,27.5142,90.4336
Newfoundland and Labrador,Canada,2020-03-15,1,0,0,53.1355,-57.6604
Prince Edward Island,Canada,2020-03-15,1,0,0,46.5107,-63.4168
,Cayman Islands,2020-03-15,1,0,0,19.3133,-81.2546
,Central African Republic,2020-03-15,1,0,0,6.6111,20.9394
Tibet,China,2020-03-15,1,0,1,31.6927,88.0924
,Congo (Brazzaville),2020-03-15,1,0,0,-4.0383,21.7587
,Cote d'Ivoire,2020-03-15,1,0,0,7.54,-5.5471
,Curacao,2020-03-15,1,0,0,12.1696,-68.99
,Equatorial Guinea,2020-03-15,1,0,0,1.5,10.0
,Eswatini,2020-03-15,1,0,0,-26.5225,31.4659
,Ethiopia,2020-03-15,1,0,0,9.145,40.4897
Mayotte,France,2020-03-15,1,0,0,-12.8275,45.1662
Saint Barthelemy,France,2020-03-15,1,0,0,17.9,-62.8333
,Gabon,2020-03-15,1,0,0,-0.8037,11.6094
,Guadeloupe,2020-03-15,3,0,0,16.265,-61.551
,Guatemala,2020-03-15,1,0,0,15.7835,-90.2308
,Guernsey,2020-03-15,1,0,0,49.45,-2.58
,Guinea,2020-03-15,1,0,0,9.9456,-9.6966
,Holy See,2020-03-15,1,0,0,41.9029,12.4534
,Kenya,2020-03-15,3,0,0,-0.0236,37.9062
,Mauritania,2020-03-15,1,0,0,21.0079,-10.9408
,Mongolia,2020-03-15,1,0,0,46.8625,103.8467
,Nepal,2020-03-15,1,0,1,28.3949,84.124
,Rwanda,2020-03-15,1,0,0,-1.9403,29.8739
,Saint Lucia,2020-03-15,2,0,0,13.9094,-60.9789
,Saint Vincent and the Grenadines,2020-03-15,1,0,0,12.9843,-61.2872
,Sudan,2020-03-15,1,1,0,12.8628,30.2176
,Suriname,2020-03-15,1,0,0,3.9193,-56.0278
,Togo,2020-03-15,1,0,0,8.6195,0.8248
Alaska,US,2020-03-15,1,0,0,61.3707,-152.4044
North Dakota,US,2020-03-15,1,0,0,47.5289,-99.78399999999999
"Virgin Islands, U.S.",US,2020-03-15,1,0,0,18.3358,-64.8963
Gibraltar,United Kingdom,2020-03-15,1,0,1,36.1408,-5.3536
,Uzbekistan,2020-03-15,1,0,0,41.3775,64.5853
From Diamond Princess,Australia,2020-03-15,0,0,0,35.4437,139.638
West Virginia,US,2020-03-15,0,0,0,38.4912,-80.9545
,occupied Palestinian territory,2020-03-15,0,0,0,31.9522,35.2332
Hubei,China,2020-03-16,67798,3099,55142,30.9756,112.2707
,Italy,2020-03-16,27980,2158,2749,41.8719,12.5674
,Iran,2020-03-16,14991,853,4590,32.4279,53.688
,Spain,2020-03-16,9942,342,530,40.4637,-3.7492
,"Korea, South",2020-03-16,8236,75,1137,35.9078,127.7669
,Germany,2020-03-16,7272,17,67,51.1657,10.4515
France,France,2020-03-16,6633,148,12,46.2276,2.2137
,Switzerland,2020-03-16,2200,14,4,46.8182,8.2275
United Kingdom,United Kingdom,2020-03-16,1543,55,20,55.3781,-3.436
Netherlands,Netherlands,2020-03-16,1413,24,2,52.1326,5.2913
Guangdong,China,2020-03-16,1361,8,1306,23.3417,113.4244
,Norway,2020-03-16,1333,3,1,60.472,8.4689
Henan,China,2020-03-16,1273,22,1250,33.882,113.614
Zhejiang,China,2020-03-16,1231,1,1216,29.1832,120.0934
,Sweden,2020-03-16,1103,6,1,60.1282,18.6435
Belgium,Belgium,2020-03-16,1058,5,1,50.5039,4.4699
Austria,Austria,2020-03-16,1018,3,6,47.5162,14.5501
Hunan,China,2020-03-16,1018,4,1014,27.6104,111.7088
Anhui,China,2020-03-16,990,6,984,31.8257,117.2264
New York,US,2020-03-16,967,10,0,42.1657,-74.9481
Jiangxi,China,2020-03-16,935,1,934,27.614,115.7221
