Province_State,Country_Region,Last_Update,Confirmed,Deaths,Recovered,Latitude,Longitude
Guangdong,Mainland China,2020-01-25,78.0,0.0,2.0,23.379,113.7633
Zhejiang,Mainland China,2020-01-25,62.0,0.0,1.0,29.1416,119.7889
Chongqing,Mainland China,2020-01-25,57.0,0.0,0.0,29.4316,106.9123
Hunan,Mainland China,2020-01-25,43.0,0.0,0.0,27.6253,111.8569
Beijing,Mainland China,2020-01-25,41.0,0.0,2.0,40.2374,116.2305
Anhui,Mainland China,2020-01-25,39.0,0.0,0.0,30.6007,117.9249
Shanghai,Mainland China,2020-01-25,33.0,0.0,1.0,31.2192,121.4456
Henan,Mainland China,2020-01-25,32.0,0.0,0.0,34.2904,113.3824
Sichuan,Mainland China,2020-01-25,28.0,0.0,0.0,30.2638,102.8055
Shandong,Mainland China,2020-01-25,27.0,0.0,0.0,,
Guangxi,Mainland China,2020-01-25,23.0,0.0,0.0,23.7248,108.8076
Hainan,Mainland China,2020-01-25,19.0,0.0,0.0,19.5664,109.9497
Jiangxi,Mainland China,2020-01-25,18.0,0.0,0.0,27.0875,114.9042
Fujian,Mainland China,2020-01-25,18.0,0.0,0.0,26.4837,117.9249
Jiangsu,Mainland China,2020-01-25,18.0,0.0,1.0,33.1402,119.7889
Liaoning,Mainland China,2020-01-25,17.0,0.0,0.0,41.9437,122.529
Shaanxi,Mainland China,2020-01-25,15.0,0.0,0.0,35.394,109.18799999999999
Yunnan,Mainland China,2020-01-25,11.0,0.0,0.0,24.4753,101.3431
Tianjin,Mainland China,2020-01-25,10.0,0.0,0.0,39.3434,117.3616
Heilongjiang,Mainland China,2020-01-25,9.0,1.0,0.0,47.1216,128.7382
Hebei,Mainland China,2020-01-25,8.0,1.0,0.0,37.8957,114.9042
Inner Mongolia,Mainland China,2020-01-25,7.0,0.0,0.0,43.3782,115.0595
Shanxi,Mainland China,2020-01-25,6.0,0.0,0.0,,
Hong Kong,Hong Kong,2020-01-25,5.0,0.0,0.0,22.3193,114.1694
Guizhou,Mainland China,2020-01-25,4.0,0.0,0.0,26.843000000000004,107.2903
Jilin,Mainland China,2020-01-25,4.0,0.0,0.0,43.152,126.4371
Gansu,Mainland China,2020-01-25,4.0,0.0,0.0,35.7518,104.2861
Ningxia,Mainland China,2020-01-25,3.0,0.0,0.0,,
Taiwan,Taiwan,2020-01-25,3.0,0.0,0.0,23.6978,120.9605
Xinjiang,Mainland China,2020-01-25,3.0,0.0,0.0,,
Macau,Macau,2020-01-25,2.0,0.0,0.0,22.1987,113.5439
Qinghai,Mainland China,2020-01-25,1.0,0.0,0.0,35.7448,96.4077
Washington,US,2020-01-25,1.0,0.0,0.0,,
Illinois,US,2020-01-25,1.0,0.0,0.0,,
,Japan,2020-01-25,2.0,0.0,0.0,,
,Thailand,2020-01-25,7.0,0.0,0.0,,
,South Korea,2020-01-25,2.0,0.0,0.0,,
,Singapore,2020-01-25,3.0,0.0,0.0,,
,Vietnam,2020-01-25,2.0,0.0,0.0,,
,France,2020-01-25,3.0,0.0,0.0,,
,Australia,2020-01-25,4.0,0.0,0.0,,
,Nepal,2020-01-25,1.0,0.0,0.0,,
,Malaysia,2020-01-25,3.0,0.0,0.0,,
Hubei,Mainland China,2020-01-26,1058.0,52.0,42.0,30.7378,112.2384
Guangdong,Mainland China,2020-01-26,111.0,0.0,2.0,23.379,113.7633
Zhejiang,Mainland China,2020-01-26,104.0,0.0,1.0,29.1416,119.7889
Henan,Mainland China,2020-01-26,83.0,1.0,0.0,34.2904,113.3824
Chongqing,Mainland China,2020-01-26,75.0,0.0,0.0,29.4316,106.9123
Hunan,Mainland China,2020-01-26,69.0,0.0,0.0,27.6253,111.8569
Beijing,Mainland China,2020-01-26,68.0,0.0,2.0,40.2374,116.2305
Anhui,Mainland China,2020-01-26,60.0,0.0,0.0,30.6007,117.9249
Shandong,Mainland China,2020-01-26,46.0,0.0,0.0,,
Sichuan,Mainland China,2020-01-26,44.0,0.0,0.0,30.2638,102.8055
Shanghai,Mainland China,2020-01-26,40.0,1.0,1.0,31.2192,121.4456
Guangxi,Mainland China,2020-01-26,36.0,0.0,0.0,23.7248,108.8076
Jiangxi,Mainland China,2020-01-26,36.0,0.0,0.0,27.0875,114.9042
Fujian,Mainland China,2020-01-26,35.0,0.0,0.0,26.4837,117.9249
Jiangsu,Mainland China,2020-01-26,33.0,0.0,1.0,33.1402,119.7889
Hainan,Mainland China,2020-01-26,22.0,0.0,0.0,19.5664,109.9497
Shaanxi,Mainland China,2020-01-26,22.0,0.0,0.0,35.394,109.18799999999999
Liaoning,Mainland China,2020-01-26,21.0,0.0,0.0,41.9437,122.529
Yunnan,Mainland China,2020-01-26,16.0,0.0,0.0,24.4753,101.3431
Heilongjiang,Mainland China,2020-01-26,15.0,1.0,0.0,47.1216,128.7382
Tianjin,Mainland China,2020-01-26,14.0,0.0,0.0,39.3434,117.3616
Hebei,Mainland China,2020-01-26,13.0,1.0,0.0,37.8957,114.9042
Shanxi,Mainland China,2020-01-26,9.0,0.0,0.0,,
Hong Kong,Hong Kong,2020-01-26,8.0,0.0,0.0,22.3193,114.1694
Inner Mongolia,Mainland China,2020-01-26,7.0,0.0,0.0,43.3782,115.0595
Gansu,Mainland China,2020-01-26,7.0,0.0,0.0,35.7518,104.2861
Guizhou,Mainland China,2020-01-26,5.0,0.0,0.0,26.843000000000004,107.2903
Macau,Macau,2020-01-26,5.0,0.0,0.0,22.1987,113.5439
Ningxia,Mainland China,2020-01-26,4.0,0.0,0.0,,
Jilin,Mainland China,2020-01-26,4.0,0.0,0.0,43.152,126.4371
Taiwan,Taiwan,2020-01-26,4.0,0.0,0.0,23.6978,120.9605
Xinjiang,Mainland China,2020-01-26,4.0,0.0,0.0,,
Qinghai,Mainland China,2020-01-26,1.0,0.0,0.0,35.7448,96.4077
Washington,US,2020-01-26,1.0,0.0,0.0,,
Illinois,US,2020-01-26,1.0,0.0,0.0,,
California,US,2020-01-26,2.0,0.0,0.0,,
Arizona,US,2020-01-26,1.0,0.0,0.0,,
,Japan,2020-01-26,4.0,0.0,1.0,,
,Thailand,2020-01-26,8.0,0.0,2.0,,
,South Korea,2020-01-26,3.0,0.0,0.0,,
,Singapore,2020-01-26,4.0,0.0,0.0,,
,Vietnam,2020-01-26,2.0,0.0,0.0,,
,France,2020-01-26,3.0,0.0,0.0,,
,Australia,2020-01-26,4.0,0.0,0.0,,
,Nepal,2020-01-26,1.0,0.0,0.0,,
,Malaysia,2020-01-26,4.0,0.0,0.0,,
Ontario,Canada,2020-01-26,1.0,0.0,0.0,,
Hubei,Mainland China,2020-01-27,1423.0,76.0,45.0,30.7378,112.2384
Guangdong,Mainland China,2020-01-27,151.0,0.0,4.0,23.379,113.7633
Zhejiang,Mainland China,2020-01-27,128.0,0.0,1.0,29.1416,119.7889
Henan,Mainland China,2020-01-27,128.0,1.0,0.0,34.2904,113.3824
Chongqing,Mainland China,2020-01-27,110.0,0.0,0.0,29.4316,106.9123
Hunan,Mainland China,2020-01-27,100.0,0.0,0.0,27.6253,111.8569
Beijing,Mainland China,2020-01-27,80.0,1.0,2.0,40.2374,116.2305
Shandong,Mainland China,2020-01-27,75.0,0.0,0.0,,
Jiangxi,Mainland China,2020-01-27,72.0,0.0,2.0,27.0875,114.9042
Anhui,Mainland China,2020-01-27,70.0,0.0,0.0,30.6007,117.9249
Sichuan,Mainland China,2020-01-27,69.0,0.0,0.0,30.2638,102.8055
Fujian,Mainland China,2020-01-27,59.0,0.0,0.0,26.4837,117.9249
Shanghai,Mainland China,2020-01-27,53.0,1.0,3.0,31.2192,121.4456
Jiangsu,Mainland China,2020-01-27,47.0,0.0,1.0,33.1402,119.7889
Guangxi,Mainland China,2020-01-27,46.0,0.0,0.0,23.7248,108.8076
Shaanxi,Mainland China,2020-01-27,35.0,0.0,0.0,35.394,109.18799999999999
Hainan,Mainland China,2020-01-27,33.0,1.0,0.0,19.5664,109.9497
Liaoning,Mainland China,2020-01-27,27.0,0.0,0.0,41.9437,122.529
Yunnan,Mainland China,2020-01-27,26.0,0.0,0.0,24.4753,101.3431
Tianjin,Mainland China,2020-01-27,23.0,0.0,0.0,39.3434,117.3616
Heilongjiang,Mainland China,2020-01-27,21.0,1.0,0.0,47.1216,128.7382
Hebei,Mainland China,2020-01-27,18.0,1.0,0.0,37.8957,114.9042
Gansu,Mainland China,2020-01-27,14.0,0.0,0.0,35.7518,104.2861
Shanxi,Mainland China,2020-01-27,13.0,0.0,0.0,,
Inner Mongolia,Mainland China,2020-01-27,11.0,0.0,0.0,43.3782,115.0595
Hong Kong,Hong Kong,2020-01-27,8.0,0.0,0.0,22.3193,114.1694
Guizhou,Mainland China,2020-01-27,7.0,0.0,0.0,26.843000000000004,107.2903
Ningxia,Mainland China,2020-01-27,7.0,0.0,0.0,,
Jilin,Mainland China,2020-01-27,6.0,0.0,0.0,43.152,126.4371
Macau,Macau,2020-01-27,6.0,0.0,0.0,22.1987,113.5439
Qinghai,Mainland China,2020-01-27,6.0,0.0,0.0,35.7448,96.4077
Taiwan,Taiwan,2020-01-27,5.0,0.0,0.0,23.6978,120.9605
Xinjiang,Mainland China,2020-01-27,5.0,0.0,0.0,,
Washington,US,2020-01-27,1.0,0.0,0.0,,
Illinois,US,2020-01-27,1.0,0.0,0.0,,
California,US,2020-01-27,2.0,0.0,0.0,,
Arizona,US,2020-01-27,1.0,0.0,0.0,,
,Japan,2020-01-27,4.0,0.0,1.0,,
,Thailand,2020-01-27,8.0,0.0,2.0,,
,South Korea,2020-01-27,4.0,0.0,0.0,,
,Singapore,2020-01-27,5.0,0.0,0.0,,
,Vietnam,2020-01-27,2.0,0.0,0.0,,
,France,2020-01-27,3.0,0.0,0.0,,
,Nepal,2020-01-27,1.0,0.0,0.0,,
,Malaysia,2020-01-27,4.0,0.0,0.0,,
Ontario,Canada,2020-01-27,1.0,0.0,0.0,,
,Cambodia,2020-01-27,1.0,0.0,0.0,,
,Sri Lanka,2020-01-27,1.0,0.0,0.0,,
,Ivory Coast,2020-01-27,1.0,0.0,0.0,,
New South Wales,Australia,2020-01-27,4.0,0.0,0.0,,
Victoria,Australia,2020-01-27,1.0,0.0,0.0,,
Hubei,Mainland China,2020-01-28,3554.0,125.0,80.0,30.7378,112.2384
Guangdong,Mainland China,2020-01-28,207.0,0.0,4.0,23.379,113.7633
Zhejiang,Mainland China,2020-01-28,173.0,0.0,3.0,29.1416,119.7889
Henan,Mainland China,2020-01-28,168.0,1.0,0.0,34.2904,113.3824
Hunan,Mainland China,2020-01-28,143.0,0.0,0.0,27.6253,111.8569
Chongqing,Mainland China,2020-01-28,132.0,0.0,0.0,29.4316,106.9123
Jiangxi,Mainland China,2020-01-28,109.0,0.0,3.0,27.0875,114.9042
Anhui,Mainland China,2020-01-28,106.0,0.0,0.0,30.6007,117.9249
Shandong,Mainland China,2020-01-28,95.0,0.0,0.0,,
Beijing,Mainland China,2020-01-28,91.0,1.0,4.0,40.2374,116.2305
Sichuan,Mainland China,2020-01-28,90.0,0.0,0.0,30.2638,102.8055
Fujian,Mainland China,2020-01-28,80.0,0.0,0.0,26.4837,117.9249
Jiangsu,Mainland China,2020-01-28,70.0,0.0,1.0,33.1402,119.7889
Shanghai,Mainland China,2020-01-28,66.0,1.0,4.0,31.2192,121.4456
Guangxi,Mainland China,2020-01-28,51.0,0.0,2.0,23.7248,108.8076
Shaanxi,Mainland China,2020-01-28,46.0,0.0,0.0,35.394,109.18799999999999
Yunnan,Mainland China,2020-01-28,44.0,0.0,0.0,24.4753,101.3431
Hainan,Mainland China,2020-01-28,40.0,1.0,0.0,19.5664,109.9497
Liaoning,Mainland China,2020-01-28,34.0,0.0,0.0,41.9437,122.529
Hebei,Mainland China,2020-01-28,33.0,1.0,0.0,37.8957,114.9042
Heilongjiang,Mainland China,2020-01-28,33.0,1.0,0.0,47.1216,128.7382
Shanxi,Mainland China,2020-01-28,27.0,0.0,0.0,,
Tianjin,Mainland China,2020-01-28,24.0,0.0,0.0,39.3434,117.3616
Gansu,Mainland China,2020-01-28,19.0,0.0,0.0,35.7518,104.2861
Inner Mongolia,Mainland China,2020-01-28,15.0,0.0,0.0,43.3782,115.0595
Ningxia,Mainland China,2020-01-28,11.0,0.0,0.0,,
Xinjiang,Mainland China,2020-01-28,10.0,0.0,0.0,,
Guizhou,Mainland China,2020-01-28,9.0,0.0,0.0,26.843000000000004,107.2903
Jilin,Mainland China,2020-01-28,8.0,0.0,0.0,43.152,126.4371
Taiwan,Taiwan,2020-01-28,8.0,0.0,0.0,23.6978,120.9605
Hong Kong,Hong Kong,2020-01-28,8.0,0.0,0.0,22.3193,114.1694
Macau,Macau,2020-01-28,7.0,0.0,0.0,22.1987,113.5439
Qinghai,Mainland China,2020-01-28,6.0,0.0,0.0,35.7448,96.4077
Washington,US,2020-01-28,1.0,0.0,0.0,,
Illinois,US,2020-01-28,1.0,0.0,0.0,,
California,US,2020-01-28,2.0,0.0,0.0,,
Arizona,US,2020-01-28,1.0,0.0,0.0,,
,Japan,2020-01-28,7.0,0.0,1.0,,
,Thailand,2020-01-28,14.0,0.0,5.0,,
,South Korea,2020-01-28,4.0,0.0,0.0,,
,Singapore,2020-01-28,7.0,0.0,0.0,,
,Vietnam,2020-01-28,2.0,0.0,0.0,,
,France,2020-01-28,4.0,0.0,0.0,,
,Nepal,2020-01-28,1.0,0.0,0.0,,
,Malaysia,2020-01-28,4.0,0.0,0.0,,
Ontario,Canada,2020-01-28,1.0,0.0,0.0,,
British Columbia,Canada,2020-01-28,1.0,0.0,0.0,,
,Cambodia,2020-01-28,1.0,0.0,0.0,,
,Sri Lanka,2020-01-28,1.0,0.0,0.0,,
New South Wales,Australia,2020-01-28,4.0,0.0,0.0,,
Victoria,Australia,2020-01-28,1.0,0.0,0.0,,
Bavaria,Germany,2020-01-28,4.0,0.0,0.0,,
Hubei,Mainland China,2020-01-29,3554.0,125.0,88.0,30.7378,112.2384
Zhejiang,Mainland China,2020-01-29,296.0,0.0,3.0,29.1416,119.7889
Guangdong,Mainland China,2020-01-29,277.0,0.0,5.0,23.379,113.7633
Hunan,Mainland China,2020-01-29,221.0,0.0,0.0,27.6253,111.8569
Henan,Mainland China,2020-01-29,206.0,2.0,1.0,34.2904,113.3824
Anhui,Mainland China,2020-01-29,152.0,0.0,2.0,30.6007,117.9249
Chongqing,Mainland China,2020-01-29,147.0,0.0,1.0,29.4316,106.9123
Shandong,Mainland China,2020-01-29,130.0,0.0,1.0,,
Beijing,Mainland China,2020-01-29,111.0,1.0,4.0,40.2374,116.2305
Jiangxi,Mainland China,2020-01-29,109.0,0.0,3.0,27.0875,114.9042
Sichuan,Mainland China,2020-01-29,108.0,1.0,1.0,30.2638,102.8055
Jiangsu,Mainland China,2020-01-29,99.0,0.0,1.0,33.1402,119.7889
Shanghai,Mainland China,2020-01-29,96.0,1.0,5.0,31.2192,121.4456
Fujian,Mainland China,2020-01-29,84.0,0.0,0.0,26.4837,117.9249
Guangxi,Mainland China,2020-01-29,58.0,0.0,2.0,23.7248,108.8076
Shaanxi,Mainland China,2020-01-29,56.0,0.0,0.0,35.394,109.18799999999999
Yunnan,Mainland China,2020-01-29,55.0,0.0,0.0,24.4753,101.3431
Hebei,Mainland China,2020-01-29,48.0,1.0,0.0,37.8957,114.9042
Hainan,Mainland China,2020-01-29,43.0,1.0,0.0,19.5664,109.9497
Liaoning,Mainland China,2020-01-29,39.0,0.0,1.0,41.9437,122.529
Heilongjiang,Mainland China,2020-01-29,38.0,1.0,0.0,47.1216,128.7382
Tianjin,Mainland China,2020-01-29,27.0,0.0,0.0,39.3434,117.3616
Shanxi,Mainland China,2020-01-29,27.0,0.0,1.0,,
Gansu,Mainland China,2020-01-29,24.0,0.0,0.0,35.7518,104.2861
Inner Mongolia,Mainland China,2020-01-29,16.0,0.0,0.0,43.3782,115.0595
Xinjiang,Mainland China,2020-01-29,13.0,0.0,0.0,,
Ningxia,Mainland China,2020-01-29,12.0,0.0,0.0,,
Hong Kong,Hong Kong,2020-01-29,10.0,0.0,0.0,22.3193,114.1694
Guizhou,Mainland China,2020-01-29,9.0,0.0,1.0,26.843000000000004,107.2903
Jilin,Mainland China,2020-01-29,9.0,0.0,0.0,43.152,126.4371
Taiwan,Taiwan,2020-01-29,8.0,0.0,0.0,23.6978,120.9605
Macau,Macau,2020-01-29,7.0,0.0,0.0,22.1987,113.5439
Qinghai,Mainland China,2020-01-29,6.0,0.0,0.0,35.7448,96.4077
Washington,US,2020-01-29,1.0,0.0,0.0,,
Illinois,US,2020-01-29,1.0,0.0,0.0,,
California,US,2020-01-29,2.0,0.0,0.0,,
Arizona,US,2020-01-29,1.0,0.0,0.0,,
,Japan,2020-01-29,7.0,0.0,1.0,,
,Thailand,2020-01-29,14.0,0.0,5.0,,
,South Korea,2020-01-29,4.0,0.0,0.0,,
,Singapore,2020-01-29,7.0,0.0,0.0,,
,Vietnam,2020-01-29,2.0,0.0,0.0,,
,France,2020-01-29,5.0,0.0,0.0,,
,Nepal,2020-01-29,1.0,0.0,0.0,,
,Malaysia,2020-01-29,7.0,0.0,0.0,,
Ontario,Canada,2020-01-29,1.0,0.0,0.0,,
British Columbia,Canada,2020-01-29,1.0,0.0,0.0,,
,Cambodia,2020-01-29,1.0,0.0,0.0,,
,Sri Lanka,2020-01-29,1.0,0.0,0.0,,
New South Wales,Australia,2020-01-29,4.0,0.0,0.0,,
Victoria,Australia,2020-01-29,1.0,0.0,0.0,,
Bavaria,Germany,2020-01-29,4.0,0.0,0.0,,
,Finland,2020-01-29,1.0,0.0,0.0,,
,United Arab Emirates,2020-01-29,4.0,0.0,0.0,,
Hubei,Mainland China,2020-01-30,4903.0,162.0,90.0,30.7378,112.2384
Zhejiang,Mainland China,2020-01-30,428.0,0.0,4.0,29.1416,119.7889
Guangdong,Mainland China,2020-01-30,354.0,0.0,10.0,23.379,113.7633
Henan,Mainland China,2020-01-30,278.0,2.0,2.0,34.2904,113.3824
Hunan,Mainland China,2020-01-30,277.0,0.0,2.0,27.6253,111.8569
Anhui,Mainland China,2020-01-30,200.0,0.0,2.0,30.6007,117.9249
Chongqing,Mainland China,2020-01-30,182.0,0.0,1.0,29.4316,106.9123
Jiangxi,Mainland China,2020-01-30,162.0,0.0,5.0,27.0875,114.9042
Shandong,Mainland China,2020-01-30,158.0,0.0,1.0,,
Sichuan,Mainland China,2020-01-30,142.0,1.0,1.0,30.2638,102.8055
Jiangsu,Mainland China,2020-01-30,129.0,0.0,1.0,33.1402,119.7889
Beijing,Mainland China,2020-01-30,114.0,1.0,4.0,40.2374,116.2305
Shanghai,Mainland China,2020-01-30,112.0,1.0,5.0,31.2192,121.4456
Fujian,Mainland China,2020-01-30,101.0,0.0,0.0,26.4837,117.9249
Guangxi,Mainland China,2020-01-30,78.0,0.0,2.0,23.7248,108.8076
Yunnan,Mainland China,2020-01-30,70.0,0.0,0.0,24.4753,101.3431
Hebei,Mainland China,2020-01-30,65.0,1.0,0.0,37.8957,114.9042
Shaanxi,Mainland China,2020-01-30,63.0,0.0,0.0,35.394,109.18799999999999
Hainan,Mainland China,2020-01-30,46.0,1.0,1.0,19.5664,109.9497
Heilongjiang,Mainland China,2020-01-30,44.0,2.0,0.0,47.1216,128.7382
Liaoning,Mainland China,2020-01-30,41.0,0.0,1.0,41.9437,122.529
Shanxi,Mainland China,2020-01-30,35.0,0.0,1.0,,
Tianjin,Mainland China,2020-01-30,31.0,0.0,0.0,39.3434,117.3616
Gansu,Mainland China,2020-01-30,26.0,0.0,0.0,35.7518,104.2861
Inner Mongolia,Mainland China,2020-01-30,19.0,0.0,0.0,43.3782,115.0595
Ningxia,Mainland China,2020-01-30,17.0,0.0,0.0,,
Jilin,Mainland China,2020-01-30,14.0,0.0,1.0,43.152,126.4371
Xinjiang,Mainland China,2020-01-30,14.0,0.0,0.0,,
Guizhou,Mainland China,2020-01-30,12.0,0.0,1.0,26.843000000000004,107.2903
Hong Kong,Hong Kong,2020-01-30,10.0,0.0,0.0,22.3193,114.1694
Taiwan,Taiwan,2020-01-30,9.0,0.0,0.0,23.6978,120.9605
Qinghai,Mainland China,2020-01-30,8.0,0.0,0.0,35.7448,96.4077
Macau,Macau,2020-01-30,7.0,0.0,0.0,22.1987,113.5439
Tibet,Mainland China,2020-01-30,1.0,0.0,0.0,30.1534,88.7879
Washington,US,2020-01-30,1.0,0.0,0.0,,
Illinois,US,2020-01-30,1.0,0.0,0.0,,
California,US,2020-01-30,2.0,0.0,0.0,,
Arizona,US,2020-01-30,1.0,0.0,0.0,,
,Japan,2020-01-30,11.0,0.0,1.0,,
,Thailand,2020-01-30,14.0,0.0,5.0,,
,South Korea,2020-01-30,4.0,0.0,0.0,,
,Singapore,2020-01-30,10.0,0.0,0.0,,
,Vietnam,2020-01-30,2.0,0.0,0.0,,
,France,2020-01-30,5.0,0.0,0.0,,
,Nepal,2020-01-30,1.0,0.0,0.0,,
,Malaysia,2020-01-30,8.0,0.0,0.0,,
Ontario,Canada,2020-01-30,2.0,0.0,0.0,,
British Columbia,Canada,2020-01-30,1.0,0.0,0.0,,
,Cambodia,2020-01-30,1.0,0.0,0.0,,
,Sri Lanka,2020-01-30,1.0,0.0,0.0,,
New South Wales,Australia,2020-01-30,4.0,0.0,2.0,,
Victoria,Australia,2020-01-30,2.0,0.0,0.0,,
Queensland,Australia,2020-01-30,3.0,0.0,0.0,,
Bavaria,Germany,2020-01-30,4.0,0.0,0.0,,
,Finland,2020-01-30,1.0,0.0,0.0,,
,United Arab Emirates,2020-01-30,4.0,0.0,0.0,,
,Philippines,2020-01-30,1.0,0.0,0.0,,
,India,2020-01-30,1.0,0.0,0.0,,
Hubei,Mainland China,2020-01-31,5806.0,204.0,141.0,30.7378,112.2384
Zhejiang,Mainland China,2020-01-31,538.0,0.0,14.0,29.1416,119.7889
Guangdong,Mainland China,2020-01-31,436.0,0.0,11.0,23.379,113.7633
Henan,Mainland China,2020-01-31,352.0,2.0,3.0,34.2904,113.3824
Hunan,Mainland China,2020-01-31,332.0,0.0,2.0,27.6253,111.8569
Jiangxi,Mainland China,2020-01-31,240.0,0.0,7.0,27.0875,114.9042
Anhui,Mainland China,2020-01-31,237.0,0.0,3.0,30.6007,117.9249
Chongqing,Mainland China,2020-01-31,211.0,0.0,1.0,29.4316,106.9123
Shandong,Mainland China,2020-01-31,184.0,0.0,2.0,,
Sichuan,Mainland China,2020-01-31,177.0,1.0,1.0,30.2638,102.8055
Jiangsu,Mainland China,2020-01-31,168.0,0.0,5.0,33.1402,119.7889
Beijing,Mainland China,2020-01-31,139.0,1.0,5.0,40.2374,116.2305
Shanghai,Mainland China,2020-01-31,135.0,1.0,9.0,31.2192,121.4456
Fujian,Mainland China,2020-01-31,120.0,0.0,0.0,26.4837,117.9249
Guangxi,Mainland China,2020-01-31,87.0,0.0,2.0,23.7248,108.8076
Shaanxi,Mainland China,2020-01-31,87.0,0.0,0.0,35.394,109.18799999999999
Yunnan,Mainland China,2020-01-31,83.0,0.0,1.0,24.4753,101.3431
Hebei,Mainland China,2020-01-31,82.0,1.0,0.0,37.8957,114.9042
Heilongjiang,Mainland China,2020-01-31,59.0,2.0,0.0,47.1216,128.7382
Hainan,Mainland China,2020-01-31,52.0,1.0,1.0,19.5664,109.9497
Liaoning,Mainland China,2020-01-31,48.0,0.0,1.0,41.9437,122.529
Shanxi,Mainland China,2020-01-31,39.0,0.0,1.0,,
Tianjin,Mainland China,2020-01-31,32.0,0.0,0.0,39.3434,117.3616
Guizhou,Mainland China,2020-01-31,29.0,0.0,2.0,26.843000000000004,107.2903
Gansu,Mainland China,2020-01-31,29.0,0.0,0.0,35.7518,104.2861
Ningxia,Mainland China,2020-01-31,21.0,0.0,0.0,,
Inner Mongolia,Mainland China,2020-01-31,20.0,0.0,1.0,43.3782,115.0595
Xinjiang,Mainland China,2020-01-31,17.0,0.0,0.0,,
Jilin,Mainland China,2020-01-31,14.0,0.0,1.0,43.152,126.4371
Hong Kong,Hong Kong,2020-01-31,12.0,0.0,0.0,22.3193,114.1694
Taiwan,Taiwan,2020-01-31,10.0,0.0,0.0,23.6978,120.9605
Qinghai,Mainland China,2020-01-31,8.0,0.0,0.0,35.7448,96.4077
Macau,Macau,2020-01-31,7.0,0.0,0.0,22.1987,113.5439
Tibet,Mainland China,2020-01-31,1.0,0.0,0.0,30.1534,88.7879
,Thailand,2020-01-31,19.0,0.0,5.0,,
,Japan,2020-01-31,15.0,0.0,1.0,,
,Singapore,2020-01-31,13.0,0.0,0.0,,
,South Korea,2020-01-31,11.0,0.0,0.0,,
,Malaysia,2020-01-31,8.0,0.0,0.0,,
,France,2020-01-31,5.0,0.0,0.0,,
Bavaria,Germany,2020-01-31,5.0,0.0,0.0,,
New South Wales,Australia,2020-01-31,4.0,0.0,2.0,,
,United Arab Emirates,2020-01-31,4.0,0.0,0.0,,
Victoria,Australia,2020-01-31,3.0,0.0,0.0,,
Illinois,US,2020-01-31,2.0,0.0,0.0,,
California,US,2020-01-31,2.0,0.0,0.0,,
,Vietnam,2020-01-31,2.0,0.0,0.0,,
Ontario,Canada,2020-01-31,2.0,0.0,0.0,,
Queensland,Australia,2020-01-31,2.0,0.0,0.0,,
,Italy,2020-01-31,2.0,0.0,0.0,,
,UK,2020-01-31,2.0,0.0,0.0,,
,Russia,2020-01-31,2.0,0.0,0.0,,
Washington,US,2020-01-31,1.0,0.0,0.0,,
Arizona,US,2020-01-31,1.0,0.0,0.0,,
,Nepal,2020-01-31,1.0,0.0,0.0,,
British Columbia,Canada,2020-01-31,1.0,0.0,0.0,,
,Cambodia,2020-01-31,1.0,0.0,0.0,,
,Sri Lanka,2020-01-31,1.0,0.0,0.0,,
,Finland,2020-01-31,1.0,0.0,0.0,,
,Philippines,2020-01-31,1.0,0.0,0.0,,
,India,2020-01-31,1.0,0.0,0.0,,
,Sweden,2020-01-31,1.0,0.0,0.0,,
Hubei,China,1/11/2020  22:00:00 AM,41.0,1.0,2.0,30.7378,112.2384
Hubei,China,1/12/2020  22:00:00 AM,41.0,1.0,6.0,30.7378,112.2384
Hubei,China,1/13/2020  22:00:00 AM,41.0,1.0,7.0,30.7378,112.2384
Hubei,China,1/14/2020  22:00:00 AM,41.0,1.0,7.0,30.7378,112.2384
Hubei,China,1/15/2020  22:00:00 AM,41.0,1.0,7.0,30.7378,112.2384
Hubei,China,1/16/2020  22:00:00 PM,41.0,2.0,12.0,30.7378,112.2384
Hubei,China,1/17/2020  22:00:00 PM,45.0,2.0,15.0,30.7378,112.2384
Hubei,China,1/18/2020  22:00:00 PM,62.0,2.0,19.0,30.7378,112.2384
Hubei,China,1/19/2020  22:00:00 PM,121.0,3.0,24.0,30.7378,112.2384
Hubei,China,1/20/2020  22:00:00 PM,198.0,3.0,25.0,30.7378,112.2384
Hubei,China,1/21/2020  22:00:00 PM,270.0,3.0,27.0,30.7378,112.2384
Shanghai,China,1/21/2020  22:00:00 PM,2.0,0.0,0.0,31.2192,121.4456
Beijing,China,1/21/2020  22:00:00 PM,5.0,0.0,0.0,40.2374,116.2305
guangdong,China,1/21/2020  22:00:00 PM,14.0,0.0,0.0,,
Thailand,Thailand,1/17/2020  22:00:00 PM,1.0,0.0,0.0,,
Japan,Japan,1/17/2020  22:00:00 PM,1.0,0.0,1.0,,
China,China,1/17/2020,45.0,3.0,15.0,,
Thailand,Thailand,1/18/2020  22:00:00 PM,1.0,0.0,0.0,,
Japan,Japan,1/18/2020  22:00:00 PM,1.0,0.0,1.0,,
China,China,1/18/2020,62.0,3.0,19.0,,
Thailand,Thailand,1/19/2020  22:00:00 PM,1.0,0.0,0.0,,
Japan,Japan,1/19/2020  22:00:00 PM,1.0,0.0,1.0,,
China,China,1/19/2020,121.0,3.0,24.0,,
